cat,lcat,along,x,y,elev
16278,81,1505.65286393959,216792.506943184,5198558.80855555,274.2411
16279,81,1506.65263343756,216793.420616425,5198558.40267348,274.3019
16280,81,1507.65240293553,216794.334289666,5198557.99679141,274.4234
16281,81,1508.6521724335,216795.247962907,5198557.59090933,274.4157
16282,81,1509.65194193146,216796.188974856,5198557.39573865,274.4004
16283,81,1510.65171142943,216797.175974886,5198557.55501825,274.3328
16284,81,1511.6514809274,216798.162974916,5198557.71429785,274.3177
16285,81,1512.65125042537,216799.149974946,5198557.87357744,274.2701
16286,81,1513.65101992334,216800.136974976,5198558.03285704,273.8174
16287,81,1514.6507894213,216801.123975006,5198558.19213664,273.8293
16288,81,1515.65055891927,216802.110975036,5198558.35141623,273.7856
16289,81,1516.65032841724,216803.097975066,5198558.51069583,273.8441
16290,81,1517.65009791521,216804.084975096,5198558.66997543,273.8283
16291,81,1518.64986741317,216805.071975126,5198558.82925502,273.7799
16292,81,1519.64963691114,216806.059567185,5198558.93672896,273.8382
16293,81,1520.64940640911,216807.049949434,5198558.80004666,273.765
16294,81,1521.64917590708,216808.040331683,5198558.66336436,274.1631
16295,81,1522.64894540505,216809.030713932,5198558.52668207,274.323
16296,81,1523.64871490301,216810.02109618,5198558.38999977,274.3781
16297,81,1524.64848440098,216811.011478429,5198558.25331747,274.3906
16298,81,1525.64825389895,216812.001860678,5198558.11663517,274.3927
16299,81,1526.64802339692,216812.992242927,5198557.97995288,274.3873
16300,81,1527.64779289489,216813.982625175,5198557.84327058,274.3611
16301,81,1528.64756239285,216814.973007424,5198557.70658828,274.2485
16302,81,1529.64733189082,216815.964479676,5198557.58236056,273.9567
16303,81,1530.64710138879,216816.963548226,5198557.54492952,274.1658
16304,81,1531.64687088676,216817.962616775,5198557.50749848,274.2996
16305,81,1532.64664038472,216818.961685324,5198557.47006743,274.308
16306,81,1533.64640988269,216819.960753873,5198557.43263639,274.2177
16307,81,1534.64617938066,216820.959822422,5198557.39520535,274.1068
16308,81,1535.64594887863,216821.958890972,5198557.3577743,274.1405
16309,81,1536.6457183766,216822.957959521,5198557.32034326,274.1485
16310,81,1537.64548787456,216823.95702807,5198557.28291221,274.0591
16311,81,1538.64525737253,216824.956096619,5198557.24548117,273.9124
16312,81,1539.6450268705,216825.955009733,5198557.22058562,273.8751
16313,81,1540.64479636847,216826.952842992,5198557.28277755,273.8058
16314,81,1541.64456586644,216827.95067625,5198557.34496949,273.8081
16315,81,1542.6443353644,216828.948509509,5198557.40716142,273.8031
16316,81,1543.64410486237,216829.946342768,5198557.46935335,273.8751
16317,81,1544.64387436034,216830.944176027,5198557.53154529,273.9519
16318,81,1545.64364385831,216831.942009286,5198557.59373722,273.9528
16319,81,1546.64341335627,216832.939842545,5198557.65592916,273.8575
16320,81,1547.64318285424,216833.937675803,5198557.71812109,273.8491
16321,81,1548.64295235221,216834.935509062,5198557.78031302,273.7839
16322,81,1549.64272185018,216835.93343654,5198557.83490641,273.8113
16323,81,1550.64249134815,216836.93250509,5198557.79747537,273.8504
16324,81,1551.64226084611,216837.931573639,5198557.76004432,273.9279
16325,81,1552.64203034408,216838.930642188,5198557.72261328,273.8935
16326,81,1553.64179984205,216839.929710737,5198557.68518224,273.8555
16327,81,1554.64156934002,216840.928779287,5198557.64775119,273.8936
16328,81,1555.64133883799,216841.927847836,5198557.61032015,273.8946
16329,81,1556.64110833595,216842.926916385,5198557.57288911,273.9203
16330,81,1557.64087783392,216843.925984934,5198557.53545806,273.87
16331,81,1558.64064733189,216844.925053483,5198557.49802702,273.8694
16332,81,1559.64041682986,216845.923456514,5198557.45299164,273.796
16333,81,1560.64018632782,216846.913838763,5198557.31630935,273.8069
16334,81,1561.63995582579,216847.904221012,5198557.17962705,273.7852
16335,81,1562.63972532376,216848.894603261,5198557.04294475,273.8309
16336,81,1563.63949482173,216849.884985509,5198556.90626245,273.9876
16337,81,1564.6392643197,216850.875367758,5198556.76958016,273.9407
16338,81,1565.63903381766,216851.865750007,5198556.63289786,273.8468
16339,81,1566.63880331563,216852.856132256,5198556.49621556,273.859
16340,81,1567.6385728136,216853.846514504,5198556.35953326,273.8511
16341,81,1568.63834231157,216854.836896753,5198556.22285097,273.8697
16342,81,1569.63811180954,216855.827187477,5198556.0941776,273.8392
16343,81,1570.6378813075,216856.814187507,5198556.2534572,273.8418
16344,81,1571.63765080547,216857.801187537,5198556.41273679,273.804
16345,81,1572.63742030344,216858.788187567,5198556.57201639,273.8214
16346,81,1573.63718980141,216859.775187597,5198556.73129599,273.869
16347,81,1574.63695929937,216860.762187627,5198556.89057558,273.9508
16348,81,1575.63672879734,216861.749187657,5198557.04985518,274.2375
16349,81,1576.63649829531,216862.736187687,5198557.20913478,274.2436
16350,81,1577.63626779328,216863.723187716,5198557.36841437,274.1382
16351,81,1578.63603729125,216864.710187746,5198557.52769397,274.029
16352,81,1579.63580678921,216865.697187776,5198557.68697357,273.9648
16353,81,1580.63557628718,216866.672009664,5198557.52120747,273.855
16354,81,1581.63534578515,216867.64432429,5198557.28852031,274.0276
16355,81,1582.63511528312,216868.616638916,5198557.05583314,274.117
16356,81,1583.63488478109,216869.588953543,5198556.82314598,273.8707
16357,81,1584.63465427905,216870.561268169,5198556.59045882,273.9149
16358,81,1585.63442377702,216871.533582796,5198556.35777165,273.8464
16359,81,1586.63419327499,216872.505897422,5198556.12508449,273.9761
16360,81,1587.63396277296,216873.478212048,5198555.89239732,274.3283
16361,81,1588.63373227092,216874.450526675,5198555.65971016,274.3954
16362,81,1589.63350176889,216875.422841301,5198555.427023,274.3419
16363,81,1590.63327126686,216876.41127034,5198555.38054501,274.1519
16364,81,1591.63304076483,216877.409103599,5198555.44273694,273.8526
16365,81,1592.6328102628,216878.406936858,5198555.50492887,273.8744
16366,81,1593.63257976076,216879.404770117,5198555.5671208,273.8413
16367,81,1594.63234925873,216880.402603376,5198555.62931274,273.8845
16368,81,1595.6321187567,216881.400436635,5198555.69150467,273.905
16369,81,1596.63188825467,216882.398269894,5198555.7536966,273.8731
16370,81,1597.63165775264,216883.396103152,5198555.81588854,273.8471
16371,81,1598.6314272506,216884.393936411,5198555.87808047,273.8322
16372,81,1599.63119674857,216885.39176967,5198555.9402724,273.8254
16373,81,1600.63096624654,216886.390321769,5198555.94449173,273.8391
16374,81,1601.63073574451,216887.389390319,5198555.90706069,273.8643
16375,81,1602.63050524247,216888.388458868,5198555.86962964,273.9096
16376,81,1603.63027474044,216889.387527417,5198555.8321986,273.966
16377,81,1604.63004423841,216890.386595966,5198555.79476756,273.9758
16378,81,1605.62981373638,216891.385664516,5198555.75733652,273.9325
16379,81,1606.62958323435,216892.384733065,5198555.71990547,273.9465
16380,81,1607.62935273231,216893.383801614,5198555.68247443,273.8804
16381,81,1608.62912223028,216894.382870163,5198555.64504339,273.8925
16382,81,1609.62889172825,216895.381938712,5198555.60761234,273.843
16383,81,1610.62866122622,216896.375949542,5198555.51239087,273.8671
16384,81,1611.62843072419,216897.36633179,5198555.37570857,273.8508
16385,81,1612.62820022215,216898.356714039,5198555.23902627,273.8096
16386,81,1613.62796972012,216899.347096288,5198555.10234397,273.8923
16387,81,1614.62773921809,216900.337478537,5198554.96566168,273.9579
16388,81,1615.62750871606,216901.327860785,5198554.82897938,273.8631
16389,81,1616.62727821402,216902.318243034,5198554.69229708,273.8857
16390,81,1617.62704771199,216903.308625283,5198554.55561479,273.8342
16391,81,1618.62681720996,216904.299007531,5198554.41893249,273.8662
16392,81,1619.62658670793,216905.28938978,5198554.28225019,273.8835
16393,81,1620.6263562059,216906.279772029,5198554.14556789,273.8332
16394,81,1621.62612570386,216907.270154278,5198554.00888559,273.8436
16395,81,1622.62589520183,216908.260536526,5198553.8722033,274.0726
16396,81,1623.6256646998,216909.250918775,5198553.735521,274.0532
16397,81,1624.62543419777,216910.241301024,5198553.5988387,274.0222
16398,81,1625.62520369574,216911.231683272,5198553.4621564,273.9703
16399,81,1626.6249731937,216912.222065521,5198553.32547411,273.9071
16400,81,1627.62474269167,216913.21244777,5198553.18879181,273.9506
16401,81,1628.62451218964,216914.202830019,5198553.05210951,273.9964
16402,81,1629.62428168761,216915.193212267,5198552.91542721,273.9796
16403,81,1630.62405118557,216916.187194482,5198552.87483128,273.9207
16404,81,1631.62382068354,216917.185027741,5198552.93702321,273.8936
16405,81,1632.62359018151,216918.182861,5198552.99921515,273.8685
16406,81,1633.62335967948,216919.180694259,5198553.06140708,273.854
16407,81,1634.62312917745,216920.178527518,5198553.12359901,273.8591
16408,81,1635.62289867541,216921.176360777,5198553.18579094,273.8785
16409,81,1636.62266817338,216922.174194036,5198553.24798288,273.8963
16410,81,1637.62243767135,216923.172027294,5198553.31017481,273.9112
16411,81,1638.62220716932,216924.169860553,5198553.37236674,273.9018
16412,81,1639.62197666729,216925.167693812,5198553.43455868,273.8786
16413,81,1640.62174616525,216926.166062687,5198553.45355457,273.8847
16414,81,1641.62151566322,216927.165131236,5198553.41612353,273.8914
16415,81,1642.62128516119,216928.164199786,5198553.37869249,273.9205
16416,81,1643.62105465916,216929.163268335,5198553.34126144,
16417,81,1644.62082415712,216930.162336884,5198553.3038304,
16418,81,1645.62059365509,216931.161405433,5198553.26639936,
16419,81,1646.62036315306,216932.160473983,5198553.22896831,
16420,81,1647.62013265103,216933.159542532,5198553.19153727,
16421,81,1648.619902149,216934.158611081,5198553.15410623,
16422,81,1649.61967164696,216935.15767963,5198553.11667519,
16423,81,1650.61944114493,216936.156828355,5198553.08154763,
16424,81,1651.6192106429,216937.156081666,5198553.04942492,
16425,81,1652.61898014087,216938.155334978,5198553.0173022,
16426,81,1653.61874963884,216939.154588289,5198552.98517948,
16427,81,1654.6185191368,216940.1538416,5198552.95305677,
16428,81,1655.61828863477,216941.153094911,5198552.92093405,
16429,81,1656.61805813274,216942.152348223,5198552.88881133,
16430,81,1657.61782763071,216943.151601534,5198552.85668861,
16431,81,1658.61759712867,216944.150854845,5198552.8245659,
16432,81,1659.61736662664,216945.150108157,5198552.79244318,
16433,81,1660.61713612461,216946.149382802,5198552.76100099,
16434,81,1661.61690562258,216947.148686026,5198552.73047044,
16435,81,1662.61667512055,216948.147989251,5198552.6999399,
16436,81,1663.61644461851,216949.147292476,5198552.66940936,
16437,81,1664.61621411648,216950.146595701,5198552.63887881,
16438,81,1665.61598361445,216951.145898925,5198552.60834827,
16439,81,1666.61575311242,216952.14520215,5198552.57781772,
16440,81,1667.61552261039,216953.144505375,5198552.54728718,
16441,81,1668.61529210835,216954.1438086,5198552.51675664,
16442,81,1669.61506160632,216955.143111824,5198552.48622609,
16443,81,1670.61483110429,216956.142415049,5198552.45569555,
16444,81,1671.61460060226,216957.141718274,5198552.42516501,
16445,81,1672.61437010022,216958.141021499,5198552.39463446,
16446,81,1673.61413959819,216959.140324723,5198552.36410392,
16447,81,1674.61390909616,216960.139627948,5198552.33357337,
16448,81,1675.61367859413,216961.138931173,5198552.30304283,
16449,81,1676.6134480921,216962.138234398,5198552.27251229,
16450,81,1677.61321759006,216963.137537622,5198552.24198174,
16451,81,1678.61298708803,216964.136840847,5198552.2114512,
16452,81,1679.612756586,216965.136144072,5198552.18092066,
16453,81,1680.61252608397,216966.135447296,5198552.15039011,
16454,81,1681.61229558194,216967.134750521,5198552.11985957,
16455,81,1682.6120650799,216968.134053746,5198552.08932903,
16456,81,1683.61183457787,216969.133356971,5198552.05879848,
16457,81,1684.61160407584,216970.132660195,5198552.02826794,
16458,81,1685.61137357381,216971.13196342,5198551.9977374,
16459,81,1686.61114307177,216972.131266645,5198551.96720685,
16460,81,1687.61091256974,216973.13056987,5198551.93667631,
16461,81,1688.61068206771,216974.129873094,5198551.90614576,
16462,81,1689.61045156568,216975.129176319,5198551.87561522,
16463,81,1690.61022106365,216976.128479544,5198551.84508468,
16464,81,1691.60999056161,216977.127782769,5198551.81455413,
16465,81,1692.60976005958,216978.127085993,5198551.78402359,
16466,81,1693.60952955755,216979.126389218,5198551.75349305,274.0214
16467,81,1694.60929905552,216980.125692443,5198551.7229625,273.9956
16468,81,1695.60906855349,216981.124995668,5198551.69243196,273.9895
16469,81,1696.60883805145,216982.124298892,5198551.66190142,273.9926
16470,81,1697.60860754942,216983.123602117,5198551.63137088,273.9958
16471,81,1698.60837704739,216984.122905342,5198551.60084033,274.0011
16472,81,1699.60814654536,216985.122208567,5198551.57030979,274.011
16473,81,1700.60791604332,216986.120687109,5198551.58249226,274.0146
16474,81,1701.60768554129,216987.118067073,5198551.65157379,274.0034
16475,81,1702.60745503926,216988.115447037,5198551.72065531,273.9895
16476,81,1703.60722453723,216989.112827,5198551.78973684,274.1086
16477,81,1704.6069940352,216990.110206964,5198551.85881837,274.3432
16478,81,1705.60676353316,216991.107586927,5198551.92789989,274.4958
16479,81,1706.60653303113,216992.104966891,5198551.99698142,274.5274
16480,81,1707.6063025291,216993.102346855,5198552.06606294,274.4921
16481,81,1708.60607202707,216994.099726818,5198552.13514447,274.3393
16482,81,1709.60584152504,216995.097106782,5198552.204226,274.1416
16483,81,1710.605611023,216996.095216118,5198552.23553091,274.1722
16484,81,1711.60538052097,216997.094519343,5198552.20500037,274.1945
16485,81,1712.60515001894,216998.093822567,5198552.17446982,274.2147
16486,81,1713.60491951691,216999.093125792,5198552.14393928,274.2638
16487,81,1714.60468901487,217000.092429017,5198552.11340874,274.3622
16488,81,1715.60445851284,217001.091732242,5198552.08287819,274.2684
16489,81,1716.60422801081,217002.091035466,5198552.05234765,274.0918
16490,81,1717.60399750878,217003.090338691,5198552.0218171,274.0453
16491,81,1718.60376700675,217004.089641916,5198551.99128656,274.0121
16492,81,1719.60353650471,217005.088945141,5198551.96075602,274.022
16493,81,1720.60330600268,217006.088248365,5198551.93022547,274.0222
16494,81,1721.60307550065,217007.08755159,5198551.89969493,274.002
16495,81,1722.60284499862,217008.086854815,5198551.86916439,274.0241
16496,81,1723.60261449659,217009.08615804,5198551.83863384,274.1028
16497,81,1724.60238399455,217010.085461264,5198551.8081033,274.1246
16498,81,1725.60215349252,217011.084764489,5198551.77757276,274.0468
16499,81,1726.60192299049,217012.084067714,5198551.74704221,274.0527
16500,81,1727.60169248846,217013.083370939,5198551.71651167,274.0042
16501,81,1728.60146198642,217014.082674163,5198551.68598113,273.9944
16502,81,1729.60123148439,217015.081977388,5198551.65545058,273.9873
16503,81,1730.60100098236,217016.07824096,5198551.58719009,274.038
16504,81,1731.60077048033,217017.069543524,5198551.45735067,274.0773
16505,81,1732.6005399783,217018.060846089,5198551.32751125,274.0217
16506,81,1733.60030947626,217019.052148653,5198551.19767184,274.1165
16507,81,1734.60007897423,217020.043451218,5198551.06783242,274.154
16508,81,1735.5998484722,217021.034753782,5198550.937993,274.0119
16509,81,1736.59961797017,217022.026056347,5198550.80815358,274.0046
16510,81,1737.59938746814,217023.017358911,5198550.67831416,274.0373
16511,81,1738.5991569661,217024.008661476,5198550.54847474,274.0677
16512,81,1739.59892646407,217024.99996404,5198550.41863532,274.0677
16513,81,1740.59869596204,217025.989918436,5198550.38385588,274.0543
16514,81,1741.59846546001,217026.977140203,5198550.54175531,274.0779
16515,81,1742.59823495797,217027.964361971,5198550.69965475,274.1008
