cat,lcat,along,x,y,elev
4037,158,1719.88714608196,218917.74076004,5206488.42524296,
4038,158,1720.88708046922,218917.692139671,5206487.42649132,
4039,158,1721.88701485648,218917.643519303,5206486.42773968,
4040,158,1722.88694924373,218917.594898934,5206485.42898804,
4041,158,1723.88688363099,218917.546278565,5206484.4302364,
4042,158,1724.88681801825,218917.497658196,5206483.43148476,
4043,158,1725.8867524055,218917.449037827,5206482.43273312,
4044,158,1726.88668679276,218917.400417459,5206481.43398148,
4045,158,1727.88662118002,218917.35179709,5206480.43522984,
4046,158,1728.88655556728,218917.303176721,5206479.4364782,
4047,158,1729.88648995453,218917.254556352,5206478.43772656,
4048,158,1730.88642434179,218917.205935983,5206477.43897492,
4049,158,1731.88635872905,218917.157315615,5206476.44022328,
4050,158,1732.8862931163,218917.108695246,5206475.44147164,
4051,158,1733.88622750356,218917.060074877,5206474.44272,
4052,158,1734.88616189082,218917.011454508,5206473.44396836,
4053,158,1735.88609627807,218916.96283414,5206472.44521672,
4054,158,1736.88603066533,218916.914213771,5206471.44646508,
4055,158,1737.88596505259,218916.865593402,5206470.44771344,
4056,158,1738.88589943985,218916.816973033,5206469.4489618,
4057,158,1739.8858338271,218916.768352664,5206468.45021016,
4058,158,1740.88576821436,218916.719732296,5206467.45145852,
4059,158,1741.88570260162,218916.671111927,5206466.45270688,
4060,158,1742.88563698887,218916.622491558,5206465.45395524,
4061,158,1743.88557137613,218916.573871189,5206464.4552036,
4062,158,1744.88550576339,218916.52525082,5206463.45645196,
4063,158,1745.88544015064,218916.476630451,5206462.45770032,
4064,158,1746.8853745379,218916.428010083,5206461.45894868,
4065,158,1747.88530892516,218916.379389714,5206460.46019704,
4066,158,1748.88524331242,218916.330769345,5206459.4614454,
4067,158,1749.88517769967,218916.282148976,5206458.46269376,
4068,158,1750.88511208693,218916.233528607,5206457.46394212,
4069,158,1751.88504647419,218916.184908239,5206456.46519048,
4070,158,1752.88498086144,218916.13628787,5206455.46643884,
4071,158,1753.8849152487,218916.087667501,5206454.4676872,
4072,158,1754.88484963596,218916.039047132,5206453.46893556,
4073,158,1755.88478402321,218915.990426763,5206452.47018392,
4074,158,1756.88471841047,218915.941806394,5206451.47143228,
4075,158,1757.88465279773,218915.893186026,5206450.47268064,
4076,158,1758.88458718498,218915.844565657,5206449.473929,
4077,158,1759.88452157224,218915.795945288,5206448.47517736,
4078,158,1760.8844559595,218915.747324919,5206447.47642572,
4079,158,1761.88439034676,218915.698704551,5206446.47767408,
4080,158,1762.88432473401,218915.650084182,5206445.47892244,
4081,158,1763.88425912127,218915.601463813,5206444.4801708,
4082,158,1764.88419350853,218915.552843444,5206443.48141916,
4083,158,1765.88412789578,218915.504223075,5206442.48266752,
4084,158,1766.88406228304,218915.455602707,5206441.48391588,
4085,158,1767.8839966703,218915.406982338,5206440.48516424,
4086,158,1768.88393105755,218915.358361969,5206439.4864126,
4087,158,1769.88386544481,218915.3097416,5206438.48766096,
4088,158,1770.88379983207,218915.261121231,5206437.48890932,
4089,158,1771.88373421932,218915.212500863,5206436.49015768,
4090,158,1772.88366860658,218915.163880494,5206435.49140604,
4091,158,1773.88360299384,218915.115260125,5206434.4926544,
4092,158,1774.8835373811,218915.066639756,5206433.49390276,
4093,158,1775.88347176835,218915.018019388,5206432.49515112,
4094,158,1776.88340615561,218914.969399019,5206431.49639948,
4095,158,1777.88334054287,218914.92077865,5206430.49764784,
4096,158,1778.88327493012,218914.872158281,5206429.4988962,
4097,158,1779.88320931738,218914.823537912,5206428.50014456,
4098,158,1780.88314370464,218914.774917544,5206427.50139292,
4099,158,1781.88307809189,218914.726297175,5206426.50264128,
4100,158,1782.88301247915,218914.677676806,5206425.50388964,
4101,158,1783.88294686641,218914.629056437,5206424.505138,
4102,158,1784.88288125367,218914.580436068,5206423.50638636,
4103,158,1785.88281564092,218914.531815699,5206422.50763472,
4104,158,1786.88275002818,218914.483195331,5206421.50888308,
4105,158,1787.88268441544,218914.434574962,5206420.51013144,
4106,158,1788.88261880269,218914.385954593,5206419.5113798,
4107,158,1789.88255318995,218914.337334224,5206418.51262815,
4108,158,1790.88248757721,218914.288713855,5206417.51387652,
4109,158,1791.88242196446,218914.240093487,5206416.51512488,
4110,158,1792.88235635172,218914.191473118,5206415.51637323,
4111,158,1793.88229073898,218914.142852749,5206414.51762159,
4112,158,1794.88222512623,218914.09423238,5206413.51886996,
4113,158,1795.88215951349,218914.045612011,5206412.52011831,
4114,158,1796.88209390075,218913.996991643,5206411.52136667,
4115,158,1797.88202828801,218913.948371274,5206410.52261504,
4116,158,1798.88196267526,218913.899750905,5206409.52386339,
4117,158,1799.88189706252,218913.851130536,5206408.52511175,
4118,158,1800.88183144978,218913.802510167,5206407.52636011,
4119,158,1801.88176583703,218913.753889799,5206406.52760847,
4120,158,1802.88170022429,218913.70526943,5206405.52885683,
4121,158,1803.88163461155,218913.656649061,5206404.53010519,
4122,158,1804.8815689988,218913.608028692,5206403.53135355,
4123,158,1805.88150338606,218913.559408323,5206402.53260191,
4124,158,1806.88143777332,218913.510787955,5206401.53385027,
4125,158,1807.88137216058,218913.462167586,5206400.53509863,
4126,158,1808.88130654783,218913.413547217,5206399.53634699,
4127,158,1809.88124093509,218913.364926848,5206398.53759535,
4128,158,1810.88117532235,218913.316306479,5206397.53884371,
4129,158,1811.8811097096,218913.267686111,5206396.54009207,
4130,158,1812.88104409686,218913.219065742,5206395.54134043,
4131,158,1813.88097848412,218913.170445373,5206394.54258879,
4132,158,1814.88091287137,218913.121825004,5206393.54383715,
4133,158,1815.88084725863,218913.073204635,5206392.54508551,
4134,158,1816.88078164589,218913.024584267,5206391.54633387,
4135,158,1817.88071603314,218912.975963898,5206390.54758223,
4136,158,1818.8806504204,218912.927343529,5206389.54883059,
4137,158,1819.88058480766,218912.87872316,5206388.55007895,
4138,158,1820.88051919492,218912.830102792,5206387.55132731,
4139,158,1821.88045358217,218912.781482423,5206386.55257567,
4140,158,1822.88038796943,218912.732862054,5206385.55382403,
4141,158,1823.88032235669,218912.684241685,5206384.55507239,
4142,158,1824.88025674394,218912.635621316,5206383.55632075,
4143,158,1825.8801911312,218912.587000948,5206382.55756911,
4144,158,1826.88012551846,218912.538380579,5206381.55881747,
4145,158,1827.88005990571,218912.48976021,5206380.56006583,
4146,158,1828.87999429297,218912.441139841,5206379.56131419,
4147,158,1829.87992868023,218912.392519472,5206378.56256255,
4148,158,1830.87986306749,218912.343899104,5206377.56381091,
4149,158,1831.87979745474,218912.295278735,5206376.56505927,
4150,158,1832.879731842,218912.246658366,5206375.56630763,
4151,158,1833.87966622926,218912.198037997,5206374.56755599,
4152,158,1834.87960061651,218912.149417629,5206373.56880435,
4153,158,1835.87953500377,218912.10079726,5206372.57005271,
4154,158,1836.87946939103,218912.052176891,5206371.57130107,
4155,158,1837.87940377828,218912.003556522,5206370.57254943,
4156,158,1838.87933816554,218911.954936153,5206369.57379779,
4157,158,1839.8792725528,218911.906315785,5206368.57504615,
4158,158,1840.87920694005,218911.857695416,5206367.57629451,
4159,158,1841.87914132731,218911.809075047,5206366.57754287,
4160,158,1842.87907571457,218911.760454678,5206365.57879123,
4161,158,1843.87901010183,218911.71183431,5206364.58003959,
4162,158,1844.87894448908,218911.663213941,5206363.58128795,
4163,158,1845.87887887634,218911.614593572,5206362.58253631,
4164,158,1846.8788132636,218911.565973203,5206361.58378467,
4165,158,1847.87874765085,218911.517352834,5206360.58503303,
4166,158,1848.87868203811,218911.468732466,5206359.58628139,
4167,158,1849.87861642537,218911.420112097,5206358.58752975,
4168,158,1850.87855081262,218911.371491728,5206357.58877811,
4169,158,1851.87848519988,218911.322871359,5206356.59002647,
4170,158,1852.87841958714,218911.274250991,5206355.59127483,
4171,158,1853.8783539744,218911.225630622,5206354.59252319,
4172,158,1854.87828836165,218911.177010253,5206353.59377155,
4173,158,1855.87822274891,218911.128389884,5206352.59501991,
4174,158,1856.87815713617,218911.079769515,5206351.59626827,
4175,158,1857.87809152342,218911.031149147,5206350.59751663,
4176,158,1858.87802591068,218910.982528778,5206349.59876499,
4177,158,1859.87796029794,218910.933908409,5206348.60001335,
4178,158,1860.87789468519,218910.88528804,5206347.60126171,
4179,158,1861.87782907245,218910.836667671,5206346.60251007,
4180,158,1862.87776345971,218910.788047303,5206345.60375843,
4181,158,1863.87769784696,218910.739426934,5206344.60500679,
4182,158,1864.87763223422,218910.690806565,5206343.60625515,
4183,158,1865.87756662148,218910.642186196,5206342.60750351,
4184,158,1866.87750100874,218910.593565827,5206341.60875187,
4185,158,1867.87743539599,218910.544945459,5206340.61000023,
4186,158,1868.87736978325,218910.49632509,5206339.61124859,
4187,158,1869.87730417051,218910.447704721,5206338.61249695,
4188,158,1870.87723855776,218910.399084352,5206337.61374531,
4189,158,1871.87717294502,218910.350463983,5206336.61499367,
4190,158,1872.87710733228,218910.301843615,5206335.61624203,
4191,158,1873.87704171953,218910.253223246,5206334.61749039,
4192,158,1874.87697610679,218910.204602877,5206333.61873875,
4193,158,1875.87691049405,218910.155982508,5206332.61998711,
4194,158,1876.87684488131,218910.107362139,5206331.62123547,
4195,158,1877.87677926856,218910.05874177,5206330.62248383,
4196,158,1878.87671365582,218910.010121402,5206329.62373219,
4197,158,1879.87664804308,218909.961501033,5206328.62498055,
4198,158,1880.87658243033,218909.912880664,5206327.62622891,
4199,158,1881.87651681759,218909.864260295,5206326.62747727,
4200,158,1882.87645120485,218909.815639926,5206325.62872563,
4201,158,1883.8763855921,218909.767019558,5206324.62997399,
4202,158,1884.87631997936,218909.718399189,5206323.63122235,
4203,158,1885.87625436662,218909.66977882,5206322.63247071,
4204,158,1886.87618875387,218909.621158451,5206321.63371907,
4205,158,1887.87612314113,218909.572538083,5206320.63496743,
4206,158,1888.87605752839,218909.523917714,5206319.63621579,
4207,158,1889.87599191565,218909.475297345,5206318.63746415,
4208,158,1890.8759263029,218909.426676976,5206317.63871251,
4209,158,1891.87586069016,218909.378056607,5206316.63996087,
4210,158,1892.87579507742,218909.329436239,5206315.64120923,
4211,158,1893.87572946467,218909.28081587,5206314.64245759,
4212,158,1894.87566385193,218909.232195501,5206313.64370595,
4213,158,1895.87559823919,218909.183575132,5206312.64495431,
4214,158,1896.87553262644,218909.134954763,5206311.64620267,
4215,158,1897.8754670137,218909.086334395,5206310.64745103,
4216,158,1898.87540140096,218909.037714026,5206309.64869939,
4217,158,1899.87533578822,218908.989093657,5206308.64994775,
4218,158,1900.87527017547,218908.940473288,5206307.65119611,
4219,158,1901.87520456273,218908.891852919,5206306.65244447,
4220,158,1902.87513894999,218908.843232551,5206305.65369283,
4221,158,1903.87507333724,218908.794612182,5206304.65494119,
4222,158,1904.8750077245,218908.745991813,5206303.65618955,
4223,158,1905.87494211176,218908.697371444,5206302.65743791,
4224,158,1906.87487649901,218908.648751075,5206301.65868627,
4225,158,1907.87481088627,218908.600130707,5206300.65993463,
4226,158,1908.87474527353,218908.551510338,5206299.66118299,
4227,158,1909.87467966078,218908.502889969,5206298.66243135,
4228,158,1910.87461404804,218908.4542696,5206297.66367971,
4229,158,1911.8745484353,218908.405649231,5206296.66492807,
4230,158,1912.87448282256,218908.357028862,5206295.66617643,
4231,158,1913.87441720981,218908.308408494,5206294.66742479,
4232,158,1914.87435159707,218908.259788125,5206293.66867315,
4233,158,1915.87428598433,218908.211167756,5206292.66992151,
4234,158,1916.87422037158,218908.162547387,5206291.67116986,
4235,158,1917.87415475884,218908.113927018,5206290.67241823,
4236,158,1918.8740891461,218908.06530665,5206289.67366659,
4237,158,1919.87402353335,218908.016686281,5206288.67491494,
4238,158,1920.87395792061,218907.968065912,5206287.67616331,
4239,158,1921.87389230787,218907.919445543,5206286.67741167,
4240,158,1922.87382669513,218907.870825174,5206285.67866002,
4241,158,1923.87376108238,218907.822204806,5206284.67990838,
4242,158,1924.87369546964,218907.773584437,5206283.68115675,
4243,158,1925.8736298569,218907.724964068,5206282.6824051,
4244,158,1926.87356424415,218907.676343699,5206281.68365346,
4245,158,1927.87349863141,218907.627723331,5206280.68490182,
4246,158,1928.87343301867,218907.579102962,5206279.68615018,
4247,158,1929.87336740592,218907.530482593,5206278.68739854,
4248,158,1930.87330179318,218907.481862224,5206277.6886469,
4249,158,1931.87323618044,218907.433241855,5206276.68989526,
4250,158,1932.87317056769,218907.384621487,5206275.69114362,
4251,158,1933.87310495495,218907.336001118,5206274.69239198,
4252,158,1934.87303934221,218907.287380749,5206273.69364034,
4253,158,1935.87297372947,218907.23876038,5206272.6948887,
4254,158,1936.87290811672,218907.190140011,5206271.69613706,
4255,158,1937.87284250398,218907.141519643,5206270.69738542,
4256,158,1938.87277689124,218907.092899274,5206269.69863378,
4257,158,1939.87271127849,218907.044278905,5206268.69988214,
4258,158,1940.87264566575,218906.995658536,5206267.7011305,
4259,158,1941.87258005301,218906.947038168,5206266.70237886,
4260,158,1942.87251444026,218906.898417799,5206265.70362722,
4261,158,1943.87244882752,218906.84979743,5206264.70487558,
4262,158,1944.87238321478,218906.801177061,5206263.70612394,
4263,158,1945.87231760204,218906.752556692,5206262.7073723,
4264,158,1946.87225198929,218906.703936324,5206261.70862066,
4265,158,1947.87218637655,218906.655315955,5206260.70986902,
4266,158,1948.87212076381,218906.606695586,5206259.71111738,
4267,158,1949.87205515106,218906.558075217,5206258.71236574,
4268,158,1950.87198953832,218906.509454849,5206257.7136141,
4269,158,1951.87192392558,218906.46083448,5206256.71486246,
4270,158,1952.87185831283,218906.412214111,5206255.71611082,
4271,158,1953.87179270009,218906.363593742,5206254.71735918,
4272,158,1954.87172708735,218906.314973373,5206253.71860754,
4273,158,1955.8716614746,218906.266353005,5206252.7198559,
4274,158,1956.87159586186,218906.217732636,5206251.72110426,
4275,158,1957.87153024912,218906.169112267,5206250.72235262,
4276,158,1958.87146463638,218906.120491898,5206249.72360098,
4277,158,1959.87139902363,218906.07187153,5206248.72484934,
4278,158,1960.87133341089,218906.023251161,5206247.7260977,
4279,158,1961.87126779815,218905.974630792,5206246.72734606,
4280,158,1962.8712021854,218905.926010423,5206245.72859442,
4281,158,1963.87113657266,218905.877390054,5206244.72984278,
4282,158,1964.87107095992,218905.828769686,5206243.73109114,
4283,158,1965.87100534717,218905.780149317,5206242.7323395,
4284,158,1966.87093973443,218905.731528948,5206241.73358786,
4285,158,1967.87087412169,218905.682908579,5206240.73483622,
4286,158,1968.87080850895,218905.634288211,5206239.73608458,
4287,158,1969.8707428962,218905.585667842,5206238.73733294,
4288,158,1970.87067728346,218905.537047473,5206237.7385813,
4289,158,1971.87061167072,218905.488427104,5206236.73982966,
4290,158,1972.87054605797,218905.439806735,5206235.74107802,
4291,158,1973.87048044523,218905.391186367,5206234.74232638,
4292,158,1974.87041483249,218905.342565998,5206233.74357474,
4293,158,1975.87034921974,218905.293945629,5206232.7448231,
4294,158,1976.870283607,218905.24532526,5206231.74607146,
4295,158,1977.87021799426,218905.196704891,5206230.74731982,
4296,158,1978.87015238151,218905.148084523,5206229.74856818,
