cat,lcat,along,elev
9512,36,1680.93529578172,272.9482
9513,36,1681.93525729022,272.9009
9514,36,1682.93521879871,273.0227
9515,36,1683.93518030721,273.0451
9516,36,1684.93514181571,273.1177
9517,36,1685.9351033242,273.0891
9518,36,1686.9350648327,273.0922
9519,36,1687.93502634119,272.9436
9520,36,1688.93498784969,272.9534
9521,36,1689.93494935819,272.9467
9522,36,1690.93491086668,272.9226
9523,36,1691.93487237518,272.877
9524,36,1692.93483388367,272.8272
9525,36,1693.93479539217,272.7816
9526,36,1694.93475690067,272.741
9527,36,1695.93471840916,272.7591
9528,36,1696.93467991766,272.7734
9529,36,1697.93464142615,272.7874
9530,36,1698.93460293465,272.7996
9531,36,1699.93456444315,272.8744
9532,36,1700.93452595164,272.981
9533,36,1701.93448746014,273.0202
9534,36,1702.93444896863,273.0426
9535,36,1703.93441047713,273.0243
9536,36,1704.93437198563,273.0243
9537,36,1705.93433349412,273.0026
9538,36,1706.93429500262,272.9556
9539,36,1707.93425651111,272.9369
9540,36,1708.93421801961,272.8676
9541,36,1709.93417952811,272.8323
9542,36,1710.9341410366,272.8403
9543,36,1711.9341025451,272.8589
9544,36,1712.93406405359,272.8891
9545,36,1713.93402556209,272.7121
9546,36,1714.93398707058,272.8423
9547,36,1715.93394857908,272.9055
9548,36,1716.93391008758,272.8724
9549,36,1717.93387159607,272.847
9550,36,1718.93383310457,272.8348
9551,36,1719.93379461306,272.7509
9552,36,1720.93375612156,273.1585
9553,36,1721.93371763006,273.1362
9554,36,1722.93367913855,273.0191
9555,36,1723.93364064705,272.9261
9556,36,1724.93360215554,272.886
9557,36,1725.93356366404,272.8851
9558,36,1726.93352517254,272.9468
9559,36,1727.93348668103,273.058
9560,36,1728.93344818953,273.0974
9561,36,1729.93340969802,273.0817
9562,36,1730.93337120652,273.0555
9563,36,1731.93333271502,273.0555
9564,36,1732.93329422351,273.0138
9565,36,1733.93325573201,272.9716
9566,36,1734.9332172405,272.9482
9567,36,1735.933178749,273.0496
9568,36,1736.9331402575,273.0826
9569,36,1737.93310176599,273.1002
9570,36,1738.93306327449,273.035
9571,36,1739.93302478298,272.9605
9572,36,1740.93298629148,272.8628
9573,36,1741.93294779998,272.8768
9574,36,1742.93290930847,272.9
9575,36,1743.93287081697,272.9266
9576,36,1744.93283232546,272.9679
9577,36,1745.93279383396,273.017
9578,36,1746.93275534246,273.0225
9579,36,1747.93271685095,272.9675
9580,36,1748.93267835945,272.8494
9581,36,1749.93263986794,272.8998
9582,36,1750.93260137644,272.9587
9583,36,1751.93256288494,273.0186
9584,36,1752.93252439343,273.0556
9585,36,1753.93248590193,273.0737
9586,36,1754.93244741042,273.0887
9587,36,1755.93240891892,273.1176
9588,36,1756.93237042742,273.1429
9589,36,1757.93233193591,273.1331
9590,36,1758.93229344441,273.1443
9591,36,1759.9322549529,273.1237
9592,36,1760.9322164614,273.105
9593,36,1761.9321779699,273.0448
9594,36,1762.93213947839,272.9933
9595,36,1763.93210098689,272.9161
9596,36,1764.93206249538,272.8971
9597,36,1765.93202400388,272.8956
9598,36,1766.93198551238,272.8736
9599,36,1767.93194702087,272.7979
9600,36,1768.93190852937,272.8011
9601,36,1769.93187003786,272.8218
9602,36,1770.93183154636,272.7989
9603,36,1771.93179305486,272.7471
9604,36,1772.93175456335,272.6841
9605,36,1773.93171607185,272.6918
9606,36,1774.93167758034,272.8129
9607,36,1775.93163908884,272.8216
9608,36,1776.93160059733,272.7712
9609,36,1777.93156210583,272.7712
9610,36,1778.93152361433,272.745
9611,36,1779.93148512282,272.7206
9612,36,1780.93144663132,272.7148
9613,36,1781.93140813981,272.6936
9614,36,1782.93136964831,272.7016
9615,36,1783.93133115681,272.6887
9616,36,1784.9312926653,272.7367
9617,36,1785.9312541738,272.8855
9618,36,1786.93121568229,272.8741
9619,36,1787.93117719079,272.846
9620,36,1788.93113869929,272.8796
9621,36,1789.93110020778,272.9067
9622,36,1790.93106171628,272.9036
9623,36,1791.93102322477,272.9265
9624,36,1792.93098473327,273.0057
9625,36,1793.93094624177,273.0659
9626,36,1794.93090775026,273.0804
9627,36,1795.93086925876,273.0858
9628,36,1796.93083076725,272.9846
9629,36,1797.93079227575,272.9382
9630,36,1798.93075378425,272.8995
9631,36,1799.93071529274,272.9626
9632,36,1800.93067680124,273.0005
9633,36,1801.93063830973,273.0876
9634,36,1802.93059981823,273.0961
9635,36,1803.93056132673,273.1179
9636,36,1804.93052283522,273.0957
9637,36,1805.93048434372,273.1012
9638,36,1806.93044585221,273.1075
9639,36,1807.93040736071,273.1567
9640,36,1808.93036886921,273.1028
9641,36,1809.9303303777,273.074
9642,36,1810.9302918862,273.0666
9643,36,1811.93025339469,273.0723
9644,36,1812.93021490319,273.0055
9645,36,1813.93017641169,272.8916
9646,36,1814.93013792018,272.9228
9647,36,1815.93009942868,272.9228
9648,36,1816.93006093717,272.9971
9649,36,1817.93002244567,273.0124
9650,36,1818.92998395417,273.0259
9651,36,1819.92994546266,273.0025
9652,36,1820.92990697116,273.0639
9653,36,1821.92986847965,273.1586
9654,36,1822.92982998815,273.1827
9655,36,1823.92979149665,273.0827
9656,36,1824.92975300514,272.8673
9657,36,1825.92971451364,272.7616
9658,36,1826.92967602213,272.7447
9659,36,1827.92963753063,272.7488
9660,36,1828.92959903913,272.7675
9661,36,1829.92956054762,272.8298
9662,36,1830.92952205612,272.8994
9663,36,1831.92948356461,272.8994
9664,36,1832.92944507311,272.999
9665,36,1833.92940658161,272.994
9666,36,1834.9293680901,272.9558
9667,36,1835.9293295986,272.9746
9668,36,1836.92929110709,272.9714
9669,36,1837.92925261559,272.9714
9670,36,1838.92921412408,272.9638
9671,36,1839.92917563258,272.9234
9672,36,1840.92913714108,272.9292
9673,36,1841.92909864957,272.884
9674,36,1842.92906015807,272.8952
9675,36,1843.92902166656,272.8952
9676,36,1844.92898317506,272.9232
9677,36,1845.92894468356,272.8932
9678,36,1846.92890619205,272.8426
9679,36,1847.92886770055,272.8224
9680,36,1848.92882920904,272.8211
9681,36,1849.92879071754,272.8361
9682,36,1850.92875222604,272.8574
9683,36,1851.92871373453,272.8993
9684,36,1852.92867524303,272.8937
9685,36,1853.92863675152,272.9517
9686,36,1854.92859826002,272.9572
9687,36,1855.92855976852,272.984
9688,36,1856.92852127701,272.9696
9689,36,1857.92848278551,272.8874
9690,36,1858.928444294,272.8042
9691,36,1859.9284058025,272.8175
9692,36,1860.928367311,272.9896
9693,36,1861.92832881949,273.0204
9694,36,1862.92829032799,273.015
9695,36,1863.92825183648,272.9998
9696,36,1864.92821334498,272.9203
9697,36,1865.92817485348,272.8293
9698,36,1866.92813636197,272.7892
9699,36,1867.92809787047,272.7743
9700,36,1868.92805937896,272.7877
9701,36,1869.92802088746,272.7047
9702,36,1870.92798239596,272.6846
9703,36,1871.92794390445,272.6837
9704,36,1872.92790541295,272.6989
9705,36,1873.92786692144,272.6941
9706,36,1874.92782842994,272.7176
9707,36,1875.92778993844,272.7318
9708,36,1876.92775144693,272.7531
9709,36,1877.92771295543,272.775
9710,36,1878.92767446392,272.757
9711,36,1879.92763597242,272.7479
9712,36,1880.92759748092,272.7718
9713,36,1881.92755898941,272.8111
9714,36,1882.92752049791,272.9047
9715,36,1883.9274820064,272.9884
9716,36,1884.9274435149,272.9824
9717,36,1885.9274050234,272.9124
9718,36,1886.92736653189,272.9124
9719,36,1887.92732804039,272.8228
9720,36,1888.92728954888,272.8578
9721,36,1889.92725105738,272.8798
9722,36,1890.92721256588,272.8931
9723,36,1891.92717407437,272.848
9724,36,1892.92713558287,272.7853
9725,36,1893.92709709136,272.799
9726,36,1894.92705859986,272.7847
9727,36,1895.92702010836,272.7988
9728,36,1896.92698161685,272.8011
9729,36,1897.92694312535,272.7642
9730,36,1898.92690463384,272.7749
9731,36,1899.92686614234,272.834
9732,36,1900.92682765083,272.8547
9733,36,1901.92678915933,272.8199
9734,36,1902.92675066783,
9735,36,1903.92671217632,
9736,36,1904.92667368482,
9737,36,1905.92663519331,
9738,36,1906.92659670181,
9739,36,1907.92655821031,
9740,36,1908.9265197188,
9741,36,1909.9264812273,
9742,36,1910.92644273579,
9743,36,1911.92640424429,
9744,36,1912.92636575279,
9745,36,1913.92632726128,
9746,36,1914.92628876978,
9747,36,1915.92625027827,
9748,36,1916.92621178677,
9749,36,1917.92617329527,
9750,36,1918.92613480376,
9751,36,1919.92609631226,
9752,36,1920.92605782075,
9753,36,1921.92601932925,
9754,36,1922.92598083775,
9755,36,1923.92594234624,
9756,36,1924.92590385474,
9757,36,1925.92586536323,
9758,36,1926.92582687173,
9759,36,1927.92578838023,
9760,36,1928.92574988872,
9761,36,1929.92571139722,
9762,36,1930.92567290571,
9763,36,1931.92563441421,
9764,36,1932.92559592271,
9765,36,1933.9255574312,
9766,36,1934.9255189397,
9767,36,1935.92548044819,
9768,36,1936.92544195669,
9769,36,1937.92540346519,
9770,36,1938.92536497368,
9771,36,1939.92532648218,
9772,36,1940.92528799067,
9773,36,1941.92524949917,
9774,36,1942.92521100767,
9775,36,1943.92517251616,
9776,36,1944.92513402466,
9777,36,1945.92509553315,
9778,36,1946.92505704165,
9779,36,1947.92501855015,
9780,36,1948.92498005864,
9781,36,1949.92494156714,
9782,36,1950.92490307563,
9783,36,1951.92486458413,
9784,36,1952.92482609263,
9785,36,1953.92478760112,
9786,36,1954.92474910962,
9787,36,1955.92471061811,
9788,36,1956.92467212661,
9789,36,1957.92463363511,
9790,36,1958.9245951436,
9791,36,1959.9245566521,
9792,36,1960.92451816059,
9793,36,1961.92447966909,
9794,36,1962.92444117758,
9795,36,1963.92440268608,
9796,36,1964.92436419458,
9797,36,1965.92432570307,
9798,36,1966.92428721157,
9799,36,1967.92424872006,
9800,36,1968.92421022856,
9801,36,1969.92417173706,
9802,36,1970.92413324555,
9803,36,1971.92409475405,
9804,36,1972.92405626254,
9805,36,1973.92401777104,
9806,36,1974.92397927954,
9807,36,1975.92394078803,
9808,36,1976.92390229653,273.6051
9809,36,1977.92386380502,273.5969
9810,36,1978.92382531352,273.4241
9811,36,1979.92378682202,273.4241
9812,36,1980.92374833051,273.3445
9813,36,1981.92370983901,273.3507
9814,36,1982.9236713475,273.3541
9815,36,1983.923632856,273.3534
9816,36,1984.9235943645,273.3554
9817,36,1985.92355587299,273.3504
9818,36,1986.92351738149,273.3201
9819,36,1987.92347888998,273.2674
9820,36,1988.92344039848,273.2344
9821,36,1989.92340190698,273.1871
9822,36,1990.92336341547,273.1807
9823,36,1991.92332492397,273.1786
9824,36,1992.92328643246,273.1924
9825,36,1993.92324794096,273.1938
9826,36,1994.92320944946,273.1822
9827,36,1995.92317095795,273.1797
9828,36,1996.92313246645,273.1794
9829,36,1997.92309397494,273.2001
9830,36,1998.92305548344,273.2386
9831,36,1999.92301699194,273.2675
9832,36,2000.92297850043,273.2938
9833,36,2001.92294000893,273.2805
9834,36,2002.92290151742,273.2753
9835,36,2003.92286302592,273.2749
9836,36,2004.92282453442,273.2465
9837,36,2005.92278604291,273.2741
9838,36,2006.92274755141,273.2493
9839,36,2007.9227090599,273.2043
9840,36,2008.9226705684,273.1585
9841,36,2009.9226320769,273.117
9842,36,2010.92259358539,273.1547
9843,36,2011.92255509389,273.1592
9844,36,2012.92251660238,273.1381
9845,36,2013.92247811088,273.1381
9846,36,2014.92243961938,273.0427
9847,36,2015.92240112787,272.9821
9848,36,2016.92236263637,272.9737
9849,36,2017.92232414486,272.9731
9850,36,2018.92228565336,272.9977
9851,36,2019.92224716186,273.0137
9852,36,2020.92220867035,273.0496
9853,36,2021.92217017885,273.0864
9854,36,2022.92213168734,273.0583
9855,36,2023.92209319584,273.0295
9856,36,2024.92205470433,273.0809
9857,36,2025.92201621283,273.1183
9858,36,2026.92197772133,273.1809
9859,36,2027.92193922982,273.2129
9860,36,2028.92190073832,273.2126
9861,36,2029.92186224681,273.1823
9862,36,2030.92182375531,273.1823
9863,36,2031.92178526381,273.1463
9864,36,2032.9217467723,273.1099
9865,36,2033.9217082808,273.0821
9866,36,2034.92166978929,273.0518
9867,36,2035.92163129779,273.0228
9868,36,2036.92159280629,272.9912
9869,36,2037.92155431478,272.9713
9870,36,2038.92151582328,272.9743
9871,36,2039.92147733177,273.0569
9872,36,2040.92143884027,273.0992
9873,36,2041.92140034877,273.0974
9874,36,2042.92136185726,273.0716
9875,36,2043.92132336576,273.0541
9876,36,2044.92128487425,273.0516
9877,36,2045.92124638275,273.0469
9878,36,2046.92120789125,273.05
9879,36,2047.92116939974,273.0872
9880,36,2048.92113090824,273.1357
9881,36,2049.92109241673,273.1635
9882,36,2050.92105392523,273.2087
9883,36,2051.92101543373,273.2651
9884,36,2052.92097694222,273.262
9885,36,2053.92093845072,273.2936
9886,36,2054.92089995921,273.3065
9887,36,2055.92086146771,273.2866
9888,36,2056.92082297621,273.2322
9889,36,2057.9207844847,273.1519
9890,36,2058.9207459932,273.1886
9891,36,2059.92070750169,273.1897
9892,36,2060.92066901019,273.1639
9893,36,2061.92063051869,273.1559
9894,36,2062.92059202718,273.1811
9895,36,2063.92055353568,273.1922
9896,36,2064.92051504417,273.1776
9897,36,2065.92047655267,273.1258
9898,36,2066.92043806117,273.0789
9899,36,2067.92039956966,273.026
9900,36,2068.92036107816,273.0818
9901,36,2069.92032258665,273.1309
9902,36,2070.92028409515,273.1539
9903,36,2071.92024560365,273.1466
9904,36,2072.92020711214,273.117
9905,36,2073.92016862064,273.0397
9906,36,2074.92013012913,273.0481
9907,36,2075.92009163763,273.0542
9908,36,2076.92005314613,273.0762
9909,36,2077.92001465462,273.0895
9910,36,2078.91997616312,273.0851
9911,36,2079.91993767161,273.0741
9912,36,2080.91989918011,273.1135
9913,36,2081.91986068861,273.1682
9914,36,2082.9198221971,273.1794
9915,36,2083.9197837056,273.166
9916,36,2084.91974521409,273.1757
9917,36,2085.91970672259,273.2228
9918,36,2086.91966823108,273.3011
9919,36,2087.91962973958,273.3568
9920,36,2088.91959124808,273.394
9921,36,2089.91955275657,273.3771
9922,36,2090.91951426507,273.3251
9923,36,2091.91947577356,273.2458
9924,36,2092.91943728206,273.1227
9925,36,2093.91939879056,273.059
9926,36,2094.91936029905,273.0946
9927,36,2095.91932180755,273.1315
9928,36,2096.91928331604,273.1645
9929,36,2097.91924482454,273.1775
9930,36,2098.91920633304,273.2046
9931,36,2099.91916784153,273.2106
9932,36,2100.91912935003,273.2106
9933,36,2101.91909085852,273.1851
9934,36,2102.91905236702,273.1774
9935,36,2103.91901387552,273.1707
9936,36,2104.91897538401,273.1412
9937,36,2105.91893689251,273.0864
9938,36,2106.918898401,273.104
9939,36,2107.9188599095,273.045
9940,36,2108.918821418,273.0923
9941,36,2109.91878292649,273.1291
9942,36,2110.91874443499,273.1327
9943,36,2111.91870594348,273.0716
9944,36,2112.91866745198,272.9307
9945,36,2113.91862896048,273.027
9946,36,2114.91859046897,273.027
9947,36,2115.91855197747,273.0177
9948,36,2116.91851348596,273.0164
9949,36,2117.91847499446,273.0853
9950,36,2118.91843650296,273.0718
9951,36,2119.91839801145,273.045
9952,36,2120.91835951995,272.9969
9953,36,2121.91832102844,273.04
9954,36,2122.91828253694,273.0544
9955,36,2123.91824404544,273.1218
9956,36,2124.91820555393,273.1568
9957,36,2125.91816706243,273.1765
9958,36,2126.91812857092,273.1577
9959,36,2127.91809007942,273.0782
9960,36,2128.91805158792,273.0276
9961,36,2129.91801309641,273.0428
9962,36,2130.91797460491,273.0173
9963,36,2131.9179361134,273.0554
9964,36,2132.9178976219,273.103
9965,36,2133.9178591304,273.1277
9966,36,2134.91782063889,273.1501
9967,36,2135.91778214739,273.1937
9968,36,2136.91774365588,273.2415
9969,36,2137.91770516438,273.2835
9970,36,2138.91766667288,273.3042
9971,36,2139.91762818137,273.3459
9972,36,2140.91758968987,273.3646
9973,36,2141.91755119836,273.34
9974,36,2142.91751270686,273.2654
9975,36,2143.91747421536,273.1451
9976,36,2144.91743572385,273.1456
9977,36,2145.91739723235,273.2
9978,36,2146.91735874084,273.2065
9979,36,2147.91732024934,273.1881
9980,36,2148.91728175784,273.1273
9981,36,2149.91724326633,273.0822
9982,36,2150.91720477483,273.182
9983,36,2151.91716628332,273.279
9984,36,2152.91712779182,273.3173
9985,36,2153.91708930031,273.3081
9986,36,2154.91705080881,273.2157
9987,36,2155.91701231731,273.0851
9988,36,2156.9169738258,273.1786
9989,36,2157.9169353343,273.2612
9990,36,2158.91689684279,273.308
9991,36,2159.91685835129,273.2932
9992,36,2160.91681985979,273.2932
9993,36,2161.91678136828,273.2599
9994,36,2162.91674287678,273.2061
9995,36,2163.91670438527,273.1425
9996,36,2164.91666589377,273.1073
9997,36,2165.91662740227,273.1058
9998,36,2166.91658891076,273.1444
9999,36,2167.91655041926,273.2549
10000,36,2168.91651192775,273.3308
10001,36,2169.91647343625,273.3802
10002,36,2170.91643494475,273.3968
10003,36,2171.91639645324,273.3757
10004,36,2172.91635796174,273.3212
10005,36,2173.91631947023,273.2307
10006,36,2174.91628097873,273.0558
10007,36,2175.91624248723,273.0817
10008,36,2176.91620399572,273.127
10009,36,2177.91616550422,273.1686
10010,36,2178.91612701271,273.173
10011,36,2179.91608852121,273.193
10012,36,2180.91605002971,273.2151
10013,36,2181.9160115382,273.1909
10014,36,2182.9159730467,273.1999
10015,36,2183.91593455519,273.1584
10016,36,2184.91589606369,273.0826
10017,36,2185.91585757219,273.0826
10018,36,2186.91581908068,273.1454
10019,36,2187.91578058918,273.2441
10020,36,2188.91574209767,273.332
10021,36,2189.91570360617,273.3666
10022,36,2190.91566511467,273.339
10023,36,2191.91562662316,273.2458
10024,36,2192.91558813166,273.1402
10025,36,2193.91554964015,273.1257
10026,36,2194.91551114865,273.0502
10027,36,2195.91547265715,273.1063
10028,36,2196.91543416564,273.1311
10029,36,2197.91539567414,273.1364
10030,36,2198.91535718263,273.1081
10031,36,2199.91531869113,273.0204
10032,36,2200.91528019963,273.0573
10033,36,2201.91524170812,273.0112
10034,36,2202.91520321662,273.0377
10035,36,2203.91516472511,273.1287
10036,36,2204.91512623361,273.192
10037,36,2205.91508774211,273.1891
10038,36,2206.9150492506,273.1935
10039,36,2207.9150107591,273.1744
10040,36,2208.91497226759,273.1763
10041,36,2209.91493377609,273.1858
10042,36,2210.91489528458,273.1678
10043,36,2211.91485679308,273.2528
10044,36,2212.91481830158,273.2404
10045,36,2213.91477981007,273.2712
10046,36,2214.91474131857,273.2939
10047,36,2215.91470282706,273.3114
10048,36,2216.91466433556,273.3221
10049,36,2217.91462584406,273.3285
10050,36,2218.91458735255,273.3279
10051,36,2219.91454886105,273.2767
10052,36,2220.91451036954,273.2082
10053,36,2221.91447187804,273.2082
10054,36,2222.91443338654,273.0926
10055,36,2223.91439489503,273.1383
10056,36,2224.91435640353,273.1686
10057,36,2225.91431791202,273.2152
10058,36,2226.91427942052,273.2339
10059,36,2227.91424092902,273.2217
10060,36,2228.91420243751,273.2069
10061,36,2229.91416394601,273.1897
10062,36,2230.9141254545,273.2191
10063,36,2231.914086963,273.2548
10064,36,2232.9140484715,273.2933
10065,36,2233.91400997999,273.3138
10066,36,2234.91397148849,273.3053
10067,36,2235.91393299698,273.2726
10068,36,2236.91389450548,273.2443
10069,36,2237.91385601398,273.2185
10070,36,2238.91381752247,273.1802
10071,36,2239.91377903097,273.1747
10072,36,2240.91374053946,273.2043
