cat,lcat,along,x,y,elev
5629,3,5627.84187805105,220430.399609185,5204115.31993517,
5630,3,5628.84184995547,220430.358640515,5204114.32080286,
5631,3,5629.84182185989,220430.317671845,5204113.32167055,
5632,3,5630.8417937643,220430.276703175,5204112.32253823,
5633,3,5631.84176566872,220430.235734506,5204111.32340592,
5634,3,5632.84173757313,220430.194765836,5204110.32427361,
5635,3,5633.84170947755,220430.153797166,5204109.3251413,
5636,3,5634.84168138196,220430.112828496,5204108.32600898,
5637,3,5635.84165328638,220430.071859827,5204107.32687667,
5638,3,5636.8416251908,220430.030891157,5204106.32774436,
5639,3,5637.84159709521,220429.989922487,5204105.32861205,
5640,3,5638.84156899963,220429.948953817,5204104.32947974,
5641,3,5639.84154090404,220429.907985148,5204103.33034742,
5642,3,5640.84151280846,220429.867016478,5204102.33121511,
5643,3,5641.84148471287,220429.826047808,5204101.3320828,
5644,3,5642.84145661729,220429.785079138,5204100.33295048,
5645,3,5643.8414285217,220429.744110469,5204099.33381817,
5646,3,5644.84140042612,220429.703141799,5204098.33468586,
5647,3,5645.84137233054,220429.662173129,5204097.33555355,
5648,3,5646.84134423495,220429.62096847,5204096.33643099,
5649,3,5647.84131613937,220429.579316426,5204095.33732694,
5650,3,5648.84128804378,220429.537664381,5204094.33822288,
5651,3,5649.8412599482,220429.496012337,5204093.33911882,
5652,3,5650.84123185261,220429.454360292,5204092.34001477,
5653,3,5651.84120375703,220429.412708247,5204091.34091071,
5654,3,5652.84117566145,220429.371056203,5204090.34180665,
5655,3,5653.84114756586,220429.329404158,5204089.34270259,
5656,3,5654.84111947028,220429.287752114,5204088.34359854,
5657,3,5655.84109137469,220429.246100069,5204087.34449448,
5658,3,5656.84106327911,220429.203972866,5204086.34541056,
5659,3,5657.84103518352,220429.160946057,5204085.34636476,
5660,3,5658.84100708794,220429.117919248,5204084.34731897,
5661,3,5659.84097899235,220429.074892438,5204083.34827317,
5662,3,5660.84095089677,220429.031865629,5204082.34922737,
5663,3,5661.84092280119,220428.988838819,5204081.35018158,
5664,3,5662.8408947056,220428.94581201,5204080.35113578,
5665,3,5663.84086661002,220428.9027852,5204079.35208998,
5666,3,5664.84083851443,220428.859758391,5204078.35304419,
5667,3,5665.84081041885,220428.816731581,5204077.35399839,
5668,3,5666.84078232326,220428.773704772,5204076.3549526,
5669,3,5667.84075422768,220428.730677962,5204075.3559068,
5670,3,5668.8407261321,220428.687651153,5204074.356861,
5671,3,5669.84069803651,220428.644624344,5204073.35781521,
5672,3,5670.84066994093,220428.601597534,5204072.35876941,
5673,3,5671.84064184534,220428.558570725,5204071.35972361,
5674,3,5672.84061374976,220428.515543915,5204070.36067782,
5675,3,5673.84058565417,220428.472517106,5204069.36163202,
5676,3,5674.84055755859,220428.429490296,5204068.36258622,
5677,3,5675.840529463,220428.386463487,5204067.36354043,
5678,3,5676.84050136742,220428.343436678,5204066.36449463,
5679,3,5677.84047327184,220428.300409868,5204065.36544883,
5680,3,5678.84044517625,220428.257383059,5204064.36640304,
5681,3,5679.84041708067,220428.214356249,5204063.36735724,
5682,3,5680.84038898508,220428.17132944,5204062.36831145,
5683,3,5681.8403608895,220428.12830263,5204061.36926565,
5684,3,5682.84033279391,220428.08527582,5204060.37021985,
5685,3,5683.84030469833,220428.042249011,5204059.37117406,
5686,3,5684.84027660274,220427.999222201,5204058.37212826,
5687,3,5685.84024850716,220427.956195392,5204057.37308246,
5688,3,5686.84022041158,220427.913168582,5204056.37403667,
5689,3,5687.84019231599,220427.870141773,5204055.37499087,
5690,3,5688.84016422041,220427.827114964,5204054.37594507,
5691,3,5689.84013612482,220427.784088154,5204053.37689928,
5692,3,5690.84010802924,220427.741061345,5204052.37785348,
5693,3,5691.84007993365,220427.698034535,5204051.37880769,
5694,3,5692.84005183807,220427.655007726,5204050.37976189,
5695,3,5693.84002374249,220427.611980916,5204049.38071609,
5696,3,5694.8399956469,220427.568954107,5204048.3816703,
5697,3,5695.83996755132,220427.525927298,5204047.3826245,
5698,3,5696.83993945573,220427.482900488,5204046.3835787,
5699,3,5697.83991136015,220427.439873679,5204045.38453291,
5700,3,5698.83988326456,220427.396846869,5204044.38548711,
5701,3,5699.83985516898,220427.35382006,5204043.38644131,
5702,3,5700.83982707339,220427.31079325,5204042.38739552,
5703,3,5701.83979897781,220427.267766441,5204041.38834972,
5704,3,5702.83977088223,220427.224739631,5204040.38930393,
5705,3,5703.83974278664,220427.181712822,5204039.39025813,
5706,3,5704.83971469106,220427.138686012,5204038.39121233,
5707,3,5705.83968659547,220427.095659203,5204037.39216654,
5708,3,5706.83965849989,220427.052632394,5204036.39312074,
5709,3,5707.8396304043,220427.009605584,5204035.39407494,
5710,3,5708.83960230872,220426.966578775,5204034.39502915,
5711,3,5709.83957421314,220426.923551965,5204033.39598335,
5712,3,5710.83954611755,220426.880525156,5204032.39693755,
5713,3,5711.83951802197,220426.837498346,5204031.39789176,
5714,3,5712.83948992638,220426.794471537,5204030.39884596,
5715,3,5713.8394618308,220426.751444727,5204029.39980016,
5716,3,5714.83943373521,220426.708417918,5204028.40075437,
5717,3,5715.83940563963,220426.665391108,5204027.40170857,
5718,3,5716.83937754404,220426.622364299,5204026.40266278,
5719,3,5717.83934944846,220426.579337489,5204025.40361698,
5720,3,5718.83932135288,220426.53631068,5204024.40457118,
5721,3,5719.83929325729,220426.493283871,5204023.40552539,
5722,3,5720.83926516171,220426.450257061,5204022.40647959,
5723,3,5721.83923706612,220426.407230252,5204021.40743379,
5724,3,5722.83920897054,220426.364203442,5204020.408388,
5725,3,5723.83918087495,220426.321176633,5204019.4093422,
5726,3,5724.83915277937,220426.278149824,5204018.4102964,
5727,3,5725.83912468378,220426.235123014,5204017.41125061,
5728,3,5726.8390965882,220426.192096205,5204016.41220481,
5729,3,5727.83906849262,220426.149069395,5204015.41315902,
5730,3,5728.83904039703,220426.106042586,5204014.41411322,
5731,3,5729.83901230145,220426.063015776,5204013.41506742,
5732,3,5730.83898420586,220426.019988967,5204012.41602163,
5733,3,5731.83895611028,220425.976962157,5204011.41697583,
5734,3,5732.83892801469,220425.933935348,5204010.41793003,
5735,3,5733.83889991911,220425.890908538,5204009.41888424,
5736,3,5734.83887182353,220425.847881729,5204008.41983844,
5737,3,5735.83884372794,220425.804854919,5204007.42079264,
5738,3,5736.83881563236,220425.76182811,5204006.42174685,
5739,3,5737.83878753677,220425.7188013,5204005.42270105,
5740,3,5738.83875944119,220425.675774491,5204004.42365525,
5741,3,5739.8387313456,220425.632747681,5204003.42460946,
5742,3,5740.83870325002,220425.589720872,5204002.42556366,
5743,3,5741.83867515443,220425.546694062,5204001.42651787,
5744,3,5742.83864705885,220425.503667253,5204000.42747207,
5745,3,5743.83861896327,220425.460640444,5203999.42842627,
5746,3,5744.83859086768,220425.417613634,5203998.42938048,
5747,3,5745.8385627721,220425.374586825,5203997.43033468,
5748,3,5746.83853467651,220425.331560015,5203996.43128888,
5749,3,5747.83850658093,220425.288533206,5203995.43224309,
5750,3,5748.83847848534,220425.245506396,5203994.43319729,
5751,3,5749.83845038976,220425.202479587,5203993.43415149,
5752,3,5750.83842229417,220425.159452777,5203992.4351057,
5753,3,5751.83839419859,220425.116425968,5203991.4360599,
5754,3,5752.83836610301,220425.073399158,5203990.43701411,
5755,3,5753.83833800742,220425.030372349,5203989.43796831,
5756,3,5754.83830991184,220424.98734554,5203988.43892251,
5757,3,5755.83828181625,220424.94431873,5203987.43987672,
5758,3,5756.83825372067,220424.901291921,5203986.44083092,
5759,3,5757.83822562508,220424.858265111,5203985.44178512,
5760,3,5758.8381975295,220424.815238302,5203984.44273933,
5761,3,5759.83816943392,220424.772211492,5203983.44369353,
5762,3,5760.83814133833,220424.729184683,5203982.44464773,
5763,3,5761.83811324275,220424.686157873,5203981.44560194,
5764,3,5762.83808514716,220424.643131064,5203980.44655614,
5765,3,5763.83805705158,220424.600104254,5203979.44751034,
5766,3,5764.83802895599,220424.557077445,5203978.44846455,
5767,3,5765.83800086041,220424.514050635,5203977.44941875,
5768,3,5766.83797276483,220424.471023826,5203976.45037296,
5769,3,5767.83794466924,220424.427997016,5203975.45132716,
5770,3,5768.83791657366,220424.384970207,5203974.45228136,
5771,3,5769.83788847807,220424.341943398,5203973.45323557,
5772,3,5770.83786038249,220424.298916588,5203972.45418977,
5773,3,5771.8378322869,220424.255889779,5203971.45514397,
5774,3,5772.83780419132,220424.212862969,5203970.45609818,
5775,3,5773.83777609573,220424.16983616,5203969.45705238,
5776,3,5774.83774800015,220424.12680935,5203968.45800659,
5777,3,5775.83771990457,220424.083782541,5203967.45896079,
5778,3,5776.83769180898,220424.040755731,5203966.45991499,
5779,3,5777.8376637134,220423.997728922,5203965.4608692,
5780,3,5778.83763561781,220423.954702112,5203964.4618234,
5781,3,5779.83760752223,220423.911675303,5203963.4627776,
5782,3,5780.83757942664,220423.868648493,5203962.46373181,
5783,3,5781.83755133106,220423.825621684,5203961.46468601,
5784,3,5782.83752323547,220423.782594874,5203960.46564021,
5785,3,5783.83749513989,220423.739568065,5203959.46659442,
5786,3,5784.83746704431,220423.696541255,5203958.46754862,
5787,3,5785.83743894872,220423.653514446,5203957.46850282,
5788,3,5786.83741085314,220423.610487637,5203956.46945703,
5789,3,5787.83738275755,220423.567460827,5203955.47041123,
5790,3,5788.83735466197,220423.524434018,5203954.47136544,
5791,3,5789.83732656638,220423.481407208,5203953.47231964,
5792,3,5790.8372984708,220423.438380399,5203952.47327384,
5793,3,5791.83727037521,220423.395353589,5203951.47422805,
5794,3,5792.83724227963,220423.35232678,5203950.47518225,
5795,3,5793.83721418405,220423.309299971,5203949.47613645,
5796,3,5794.83718608846,220423.266273161,5203948.47709066,
5797,3,5795.83715799288,220423.223246352,5203947.47804486,
5798,3,5796.83712989729,220423.180219542,5203946.47899906,
5799,3,5797.83710180171,220423.137192733,5203945.47995327,
5800,3,5798.83707370612,220423.094165923,5203944.48090747,
5801,3,5799.83704561054,220423.051139114,5203943.48186168,
5802,3,5800.83701751496,220423.008112304,5203942.48281588,
5803,3,5801.83698941937,220422.965085495,5203941.48377008,
5804,3,5802.83696132379,220422.922058686,5203940.48472429,
5805,3,5803.8369332282,220422.879031876,5203939.48567849,
5806,3,5804.83690513262,220422.836005067,5203938.48663269,
5807,3,5805.83687703703,220422.792978257,5203937.4875869,
5808,3,5806.83684894145,220422.749951448,5203936.4885411,
5809,3,5807.83682084587,220422.706924638,5203935.4894953,
5810,3,5808.83679275028,220422.663897829,5203934.49044951,
5811,3,5809.8367646547,220422.620871019,5203933.49140371,
5812,3,5810.83673655911,220422.57784421,5203932.49235791,
5813,3,5811.83670846353,220422.5348174,5203931.49331212,
5814,3,5812.83668036794,220422.491790591,5203930.49426632,
5815,3,5813.83665227236,220422.448763781,5203929.49522053,
5816,3,5814.83662417677,220422.405736972,5203928.49617473,
5817,3,5815.83659608119,220422.362710162,5203927.49712893,
5818,3,5816.83656798561,220422.319683353,5203926.49808314,
5819,3,5817.83653989002,220422.276656544,5203925.49903734,
5820,3,5818.83651179444,220422.233629734,5203924.49999154,
5821,3,5819.83648369885,220422.190602925,5203923.50094575,
5822,3,5820.83645560327,220422.147576115,5203922.50189995,
5823,3,5821.83642750768,220422.104549306,5203921.50285415,
5824,3,5822.8363994121,220422.061522496,5203920.50380836,
5825,3,5823.83637131651,220422.018495687,5203919.50476256,
5826,3,5824.83634322093,220421.975468877,5203918.50571677,
5827,3,5825.83631512535,220421.932442068,5203917.50667097,
5828,3,5826.83628702976,220421.889415258,5203916.50762517,
5829,3,5827.83625893418,220421.846388449,5203915.50857938,
5830,3,5828.83623083859,220421.803361639,5203914.50953358,
5831,3,5829.83620274301,220421.76033483,5203913.51048778,
5832,3,5830.83617464742,220421.71730802,5203912.51144199,
5833,3,5831.83614655184,220421.674281211,5203911.51239619,
5834,3,5832.83611845626,220421.631254401,5203910.51335039,
5835,3,5833.83609036067,220421.588227592,5203909.5143046,
5836,3,5834.83606226509,220421.545200783,5203908.5152588,
5837,3,5835.8360341695,220421.502173973,5203907.516213,
5838,3,5836.83600607392,220421.459147164,5203906.51716721,
5839,3,5837.83597797833,220421.416120354,5203905.51812141,
5840,3,5838.83594988275,220421.373093545,5203904.51907562,
5841,3,5839.83592178716,220421.330066735,5203903.52002982,
5842,3,5840.83589369158,220421.287039926,5203902.52098402,
5843,3,5841.835865596,220421.244013117,5203901.52193823,
5844,3,5842.83583750041,220421.200986307,5203900.52289243,
5845,3,5843.83580940483,220421.157959498,5203899.52384663,
5846,3,5844.83578130924,220421.114932688,5203898.52480084,
5847,3,5845.83575321366,220421.071905879,5203897.52575504,
5848,3,5846.83572511807,220421.028879069,5203896.52670924,
5849,3,5847.83569702249,220420.98585226,5203895.52766345,
5850,3,5848.8356689269,220420.94282545,5203894.52861765,
5851,3,5849.83564083132,220420.899798641,5203893.52957186,
5852,3,5850.83561273574,220420.856771831,5203892.53052606,
5853,3,5851.83558464015,220420.813745022,5203891.53148026,
5854,3,5852.83555654457,220420.770718212,5203890.53243447,
5855,3,5853.83552844898,220420.727691403,5203889.53338867,
5856,3,5854.8355003534,220420.684664593,5203888.53434287,
5857,3,5855.83547225781,220420.641637784,5203887.53529708,
5858,3,5856.83544416223,220420.598610974,5203886.53625128,
5859,3,5857.83541606665,220420.555584165,5203885.53720548,
5860,3,5858.83538797106,220420.512557355,5203884.53815969,
5861,3,5859.83535987548,220420.469530546,5203883.53911389,
5862,3,5860.83533177989,220420.426503737,5203882.5400681,
5863,3,5861.83530368431,220420.383476927,5203881.5410223,
5864,3,5862.83527558872,220420.340450118,5203880.5419765,
5865,3,5863.83524749314,220420.297423308,5203879.54293071,
5866,3,5864.83521939755,220420.254396499,5203878.54388491,
5867,3,5865.83519130197,220420.211369689,5203877.54483911,
5868,3,5866.83516320639,220420.16834288,5203876.54579332,
5869,3,5867.8351351108,220420.125316071,5203875.54674752,
5870,3,5868.83510701522,220420.082289261,5203874.54770172,
5871,3,5869.83507891963,220420.039262452,5203873.54865593,
5872,3,5870.83505082405,220419.996235642,5203872.54961013,
5873,3,5871.83502272846,220419.953208833,5203871.55056433,
5874,3,5872.83499463288,220419.910182023,5203870.55151854,
5875,3,5873.8349665373,220419.867155214,5203869.55247274,
5876,3,5874.83493844171,220419.824128404,5203868.55342695,
5877,3,5875.83491034613,220419.781101595,5203867.55438115,
5878,3,5876.83488225054,220419.738074785,5203866.55533535,
5879,3,5877.83485415496,220419.695047976,5203865.55628956,
5880,3,5878.83482605937,220419.652021166,5203864.55724376,
5881,3,5879.83479796379,220419.608994357,5203863.55819796,
5882,3,5880.8347698682,220419.565967547,5203862.55915217,
5883,3,5881.83474177262,220419.522940738,5203861.56010637,
5884,3,5882.83471367704,220419.479913929,5203860.56106057,
5885,3,5883.83468558145,220419.436887119,5203859.56201478,
5886,3,5884.83465748587,220419.39386031,5203858.56296898,
5887,3,5885.83462939028,220419.3508335,5203857.56392319,
5888,3,5886.8346012947,220419.307806691,5203856.56487739,
5889,3,5887.83457319911,220419.264779881,5203855.56583159,
5890,3,5888.83454510353,220419.221753072,5203854.5667858,
5891,3,5889.83451700794,220419.178726262,5203853.56774,
5892,3,5890.83448891236,220419.135699453,5203852.5686942,
5893,3,5891.83446081678,220419.092672644,5203851.56964841,
5894,3,5892.83443272119,220419.049645834,5203850.57060261,
5895,3,5893.83440462561,220419.006619025,5203849.57155681,
5896,3,5894.83437653002,220418.963592215,5203848.57251102,
5897,3,5895.83434843444,220418.920565406,5203847.57346522,
5898,3,5896.83432033885,220418.877538596,5203846.57441942,
5899,3,5897.83429224327,220418.834511787,5203845.57537363,
5900,3,5898.83426414769,220418.791484977,5203844.57632783,
5901,3,5899.8342360521,220418.748458168,5203843.57728204,
5902,3,5900.83420795652,220418.705431358,5203842.57823624,
5903,3,5901.83417986093,220418.662404549,5203841.57919044,
5904,3,5902.83415176535,220418.619377739,5203840.58014465,
5905,3,5903.83412366976,220418.57635093,5203839.58109885,
5906,3,5904.83409557418,220418.53332412,5203838.58205305,
5907,3,5905.83406747859,220418.490297311,5203837.58300726,
5908,3,5906.83403938301,220418.447270501,5203836.58396146,
5909,3,5907.83401128743,220418.404243692,5203835.58491566,
5910,3,5908.83398319184,220418.361216883,5203834.58586987,
5911,3,5909.83395509626,220418.318190073,5203833.58682407,
5912,3,5910.83392700067,220418.275163264,5203832.58777828,
5913,3,5911.83389890509,220418.232136454,5203831.58873248,
5914,3,5912.8338708095,220418.189109645,5203830.58968668,
