cat,lcat,along,x,y,elev
16678,159,2353.87049879261,219893.582810396,5192342.14985023,277.1758
16679,159,2354.87044377935,219893.732167812,5192343.13857786,277.1636
16680,159,2355.8703887661,219893.881525228,5192344.1273055,277.1946
16681,159,2356.87033375284,219894.030882644,5192345.11603314,277.1938
16682,159,2357.87027873958,219894.18024006,5192346.10476077,277.1852
16683,159,2358.87022372633,219894.329597476,5192347.09348841,277.1941
16684,159,2359.87016871307,219894.478954892,5192348.08221605,277.194
16685,159,2360.87011369981,219894.628312308,5192349.07094368,277.1861
16686,159,2361.87005868655,219894.661470213,5192350.06551488,277.2033
16687,159,2362.8700036733,219894.612059756,5192351.06423835,277.1971
16688,159,2363.86994866004,219894.562649299,5192352.06296183,277.1917
16689,159,2364.86989364678,219894.513238843,5192353.06168531,277.1805
16690,159,2365.86983863353,219894.463828386,5192354.06040879,277.1878
16691,159,2366.86978362027,219894.414417929,5192355.05913226,277.1715
16692,159,2367.86972860701,219894.365007473,5192356.05785574,277.1574
16693,159,2368.86967359375,219894.315597016,5192357.05657922,277.14
16694,159,2369.8696185805,219894.266186559,5192358.05530269,277.138
16695,159,2370.86956356724,219894.216776103,5192359.05402617,277.1229
16696,159,2371.86950855398,219894.273768083,5192360.04739877,277.1238
16697,159,2372.86945354073,219894.423125499,5192361.03612641,277.1227
16698,159,2373.86939852747,219894.572482915,5192362.02485405,277.1376
16699,159,2374.86934351421,219894.721840331,5192363.01358168,277.1322
16700,159,2375.86928850095,219894.871197748,5192364.00230932,277.1256
16701,159,2376.8692334877,219895.020555164,5192364.99103695,277.201
16702,159,2377.86917847444,219895.16991258,5192365.97976459,277.2227
16703,159,2378.86912346118,219895.319269996,5192366.96849223,277.2264
16704,159,2379.86906844793,219895.468627412,5192367.95721986,277.0432
16705,159,2380.86901343467,219895.617984828,5192368.9459475,277.0015
16706,159,2381.86895842141,219895.670736882,5192369.93953332,276.9328
16707,159,2382.86890340815,219895.621326425,5192370.9382568,277.005
16708,159,2383.8688483949,219895.571915969,5192371.93698028,276.9575
16709,159,2384.86879338164,219895.522505512,5192372.93570376,276.9611
16710,159,2385.86873836838,219895.473095055,5192373.93442723,277.0528
16711,159,2386.86868335513,219895.423684599,5192374.93315071,277.0324
16712,159,2387.86862834187,219895.374274142,5192375.93187419,276.9185
16713,159,2388.86857332861,219895.324863686,5192376.93059766,276.945
16714,159,2389.86851831535,219895.275453229,5192377.92932114,276.9055
16715,159,2390.8684633021,219895.226042772,5192378.92804462,276.9341
16716,159,2391.86840828884,219895.263450514,5192379.92240109,276.9319
16717,159,2392.86835327558,219895.412830624,5192380.9111253,276.8735
16718,159,2393.86829826232,219895.562210734,5192381.89984951,276.9552
16719,159,2394.86824324907,219895.711590844,5192382.88857372,277.013
16720,159,2395.86818823581,219895.860970954,5192383.87729792,277.0363
16721,159,2396.86813322255,219896.010351064,5192384.86602213,277.0199
16722,159,2397.8680782093,219896.159731174,5192385.85474634,277.0391
16723,159,2398.86802319604,219896.309111284,5192386.84347055,277.0036
16724,159,2399.86796818278,219896.458491394,5192387.83219476,277.0335
16725,159,2400.86791316952,219896.607871504,5192388.82091896,277.0455
16726,159,2401.86785815627,219896.719119802,5192389.81348416,276.9639
16727,159,2402.86780314301,219896.7699268,5192390.81213757,276.9742
16728,159,2403.86774812975,219896.820733798,5192391.81079097,277.0112
16729,159,2404.8676931165,219896.871540796,5192392.80944438,277.002
16730,159,2405.86763810324,219896.922347793,5192393.80809779,277.0038
16731,159,2406.86758308998,219896.973154791,5192394.80675119,276.9796
16732,159,2407.86752807672,219897.023961789,5192395.8054046,277.0624
16733,159,2408.86747306347,219897.074768787,5192396.804058,277.0297
16734,159,2409.86741805021,219897.125575785,5192397.80271141,276.9635
16735,159,2410.86736303695,219897.176382782,5192398.80136482,276.9382
16736,159,2411.8673080237,219897.227189898,5192399.80001822,276.923
16737,159,2412.86725301044,219897.277997202,5192400.79867161,276.9318
16738,159,2413.86719799718,219897.328804505,5192401.797325,276.9569
16739,159,2414.86714298392,219897.379611808,5192402.79597839,276.9192
16740,159,2415.86708797067,219897.430419111,5192403.79463178,276.8275
16741,159,2416.86703295741,219897.481226414,5192404.79328517,276.8517
16742,159,2417.86697794415,219897.532033717,5192405.79193856,276.8257
16743,159,2418.8669229309,219897.58284102,5192406.79059195,276.8702
16744,159,2419.86686791764,219897.633648324,5192407.78924534,276.8814
16745,159,2420.86681290438,219897.684455627,5192408.78789873,276.8553
16746,159,2421.86675789112,219897.696603078,5192409.78659047,276.8978
16747,159,2422.86670287787,219897.647777183,5192410.7853427,276.9008
16748,159,2423.86664786461,219897.598951288,5192411.78409492,276.7972
16749,159,2424.86659285135,219897.550125393,5192412.78284715,276.8747
16750,159,2425.8665378381,219897.501299498,5192413.78159937,276.9172
16751,159,2426.86648282484,219897.452473603,5192414.7803516,276.9135
16752,159,2427.86642781158,219897.403647708,5192415.77910383,276.9543
16753,159,2428.86637279832,219897.354821813,5192416.77785605,276.8839
16754,159,2429.86631778507,219897.305995918,5192417.77660828,276.9398
16755,159,2430.86626277181,219897.257170022,5192418.7753605,276.9216
16756,159,2431.86620775855,219897.242093155,5192419.77407925,276.8935
16757,159,2432.8661527453,219897.292900459,5192420.77273264,276.9798
16758,159,2433.86609773204,219897.343707762,5192421.77138603,276.8508
16759,159,2434.86604271878,219897.394515065,5192422.77003942,276.8618
16760,159,2435.86598770552,219897.445322368,5192423.76869281,276.864
16761,159,2436.86593269227,219897.496129671,5192424.7673462,276.8924
16762,159,2437.86587767901,219897.546936974,5192425.76599959,276.8645
16763,159,2438.86582266575,219897.597744277,5192426.76465298,276.7952
16764,159,2439.86576765249,219897.64855158,5192427.76330637,276.9302
16765,159,2440.86571263924,219897.699358884,5192428.76195977,276.9323
16766,159,2441.86565762598,219897.750166187,5192429.76061316,276.906
16767,159,2442.86560261272,219897.80097349,5192430.75926655,276.9663
16768,159,2443.86554759947,219897.851780793,5192431.75791994,277.0877
16769,159,2444.86549258621,219897.902588096,5192432.75657333,277.1211
16770,159,2445.86543757295,219897.953395399,5192433.75522672,277.048
16771,159,2446.86538255969,219898.004202703,5192434.75388011,276.8967
16772,159,2447.86532754644,219898.055010006,5192435.7525335,276.9231
16773,159,2448.86527253318,219898.105817309,5192436.75118689,276.9056
16774,159,2449.86521751992,219898.156624612,5192437.74984028,276.8489
16775,159,2450.86516250667,219898.207431915,5192438.74849367,276.8324
16776,159,2451.86510749341,219898.291935355,5192439.7437433,276.8772
16777,159,2452.86505248015,219898.441871448,5192440.73238335,276.9007
16778,159,2453.86499746689,219898.59180754,5192441.72102339,276.8521
16779,159,2454.86494245364,219898.741743633,5192442.70966344,276.835
16780,159,2455.86488744038,219898.891679726,5192443.69830349,276.8365
16781,159,2456.86483242712,219899.041615819,5192444.68694354,276.9165
16782,159,2457.86477741387,219899.191551912,5192445.67558359,276.9077
16783,159,2458.86472240061,219899.341488005,5192446.66422363,276.8568
16784,159,2459.86466738735,219899.491424098,5192447.65286368,276.8959
16785,159,2460.86461237409,219899.641360191,5192448.64150373,276.8793
16786,159,2461.86455736084,219899.733529337,5192449.63308272,276.8403
16787,159,2462.86450234758,219899.684703442,5192450.63183494,276.8481
16788,159,2463.86444733432,219899.635877547,5192451.63058717,276.8565
16789,159,2464.86439232107,219899.587051652,5192452.6293394,276.8223
16790,159,2465.86433730781,219899.538225756,5192453.62809162,276.7968
16791,159,2466.86428229455,219899.489399861,5192454.62684385,276.787
16792,159,2467.86422728129,219899.440573966,5192455.62559607,276.7995
16793,159,2468.86417226804,219899.391748071,5192456.6243483,276.8341
16794,159,2469.86411725478,219899.342922175,5192457.62310052,276.8678
16795,159,2470.86406224152,219899.29409628,5192458.62185275,276.8343
16796,159,2471.86400722827,219899.293240547,5192459.61816446,276.771
16797,159,2472.86395221501,219899.44317664,5192460.6068045,276.8456
16798,159,2473.86389720175,219899.593112733,5192461.59544455,276.9076
16799,159,2474.86384218849,219899.743048826,5192462.5840846,276.9153
16800,159,2475.86378717524,219899.892984918,5192463.57272465,276.9285
16801,159,2476.86373216198,219900.042921011,5192464.5613647,276.8169
16802,159,2477.86367714872,219900.192857104,5192465.55000474,276.8461
16803,159,2478.86362213547,219900.342793197,5192466.53864479,276.8653
16804,159,2479.86356712221,219900.492729289,5192467.52728484,276.8664
16805,159,2480.86351210895,219900.642665382,5192468.51592489,276.9037
16806,159,2481.86345709569,219900.754428099,5192469.50650704,276.9277
16807,159,2482.86340208244,219900.705602204,5192470.50525926,276.7991
16808,159,2483.86334706918,219900.656776309,5192471.50401149,276.8715
16809,159,2484.86329205592,219900.607950414,5192472.50276371,276.8617
16810,159,2485.86323704266,219900.559124519,5192473.50151594,276.9118
16811,159,2486.86318202941,219900.510298623,5192474.50026817,277.0484
16812,159,2487.86312701615,219900.461472728,5192475.49902039,277.0936
16813,159,2488.86307200289,219900.412646833,5192476.49777262,277.0187
16814,159,2489.86301698964,219900.363820938,5192477.49652484,276.8795
16815,159,2490.86296197638,219900.314995043,5192478.49527707,276.834
16816,159,2491.86290696312,219900.29454574,5192479.49258561,276.8186
16817,159,2492.86285194986,219900.444481833,5192480.48122566,276.86
16818,159,2493.86279693661,219900.594417925,5192481.46986571,276.9176
16819,159,2494.86274192335,219900.744354018,5192482.45850576,276.9175
16820,159,2495.86268691009,219900.894290111,5192483.4471458,276.8767
16821,159,2496.86263189684,219901.044226204,5192484.43578585,276.7889
16822,159,2497.86257688358,219901.194162297,5192485.4244259,276.7174
16823,159,2498.86252187032,219901.344098389,5192486.41306595,276.7378
16824,159,2499.86246685706,219901.494034482,5192487.401706,276.7107
16825,159,2500.86241184381,219901.643970575,5192488.39034605,276.7644
16826,159,2501.86235683055,219901.78464034,5192489.37992212,276.8444
16827,159,2502.86230181729,219901.835447643,5192490.37857551,276.857
16828,159,2503.86224680404,219901.886254946,5192491.3772289,276.7545
16829,159,2504.86219179078,219901.93706225,5192492.37588229,276.847
16830,159,2505.86213677752,219901.987869553,5192493.37453568,276.9317
16831,159,2506.86208176426,219902.038676856,5192494.37318907,276.9905
16832,159,2507.86202675101,219902.089484159,5192495.37184246,276.8966
16833,159,2508.86197173775,219902.140291462,5192496.37049585,276.8606
16834,159,2509.86191672449,219902.191098765,5192497.36914924,276.8547
16835,159,2510.86186171124,219902.241906069,5192498.36780263,276.7343
16836,159,2511.86180669798,219902.292713372,5192499.36645602,276.8319
16837,159,2512.86175168472,219902.343520675,5192500.36510941,276.8757
16838,159,2513.86169667146,219902.394327978,5192501.3637628,276.8337
16839,159,2514.86164165821,219902.445135282,5192502.36241619,276.776
16840,159,2515.86158664495,219902.495942585,5192503.36106959,276.7056
16841,159,2516.86153163169,219902.546749888,5192504.35972298,276.8079
16842,159,2517.86147661844,219902.597557191,5192505.35837637,276.841
16843,159,2518.86142160518,219902.648364494,5192506.35702976,276.7899
16844,159,2519.86136659192,219902.699171798,5192507.35568315,276.7783
16845,159,2520.86131157866,219902.749979101,5192508.35433654,276.766
16846,159,2521.86125656541,219902.800786404,5192509.35298993,276.7896
16847,159,2522.86120155215,219902.851593707,5192510.35164332,276.8179
16848,159,2523.86114653889,219902.90240101,5192511.35029671,276.8208
16849,159,2524.86109152564,219902.953208313,5192512.3489501,276.812
16850,159,2525.86103651238,219903.004015617,5192513.34760349,276.7999
16851,159,2526.86098149912,219903.05482292,5192514.34625688,276.8389
16852,159,2527.86092648586,219903.105630223,5192515.34491027,276.9173
16853,159,2528.86087147261,219903.156437526,5192516.34356366,276.9982
16854,159,2529.86081645935,219903.207244829,5192517.34221705,276.921
16855,159,2530.86076144609,219903.258052132,5192518.34087044,276.7607
16856,159,2531.86070643283,219903.308859435,5192519.33952383,276.7363
16857,159,2532.86065141958,219903.359666739,5192520.33817722,276.7823
16858,159,2533.86059640632,219903.410474042,5192521.33683062,276.765
16859,159,2534.86054139306,219903.461281345,5192522.33548401,276.7664
16860,159,2535.86048637981,219903.512088648,5192523.3341374,276.6959
16861,159,2536.86043136655,219903.562895951,5192524.33279079,276.7594
16862,159,2537.86037635329,219903.613703254,5192525.33144418,276.8248
16863,159,2538.86032134003,219903.664510558,5192526.33009757,276.8487
16864,159,2539.86026632678,219903.715317861,5192527.32875096,276.842
16865,159,2540.86021131352,219903.766125164,5192528.32740435,276.794
16866,159,2541.86015630026,219903.816932467,5192529.32605774,276.7584
16867,159,2542.86010128701,219903.86773977,5192530.32471113,276.7409
16868,159,2543.86004627375,219903.918547073,5192531.32336452,276.6741
16869,159,2544.85999126049,219903.969354377,5192532.32201791,276.7563
16870,159,2545.85993624723,219904.02016168,5192533.3206713,276.9203
16871,159,2546.85988123398,219904.070968983,5192534.31932469,276.8547
16872,159,2547.85982622072,219904.121776286,5192535.31797808,276.8486
16873,159,2548.85977120746,219904.17258359,5192536.31663147,276.7938
16874,159,2549.85971619421,219904.223390893,5192537.31528486,276.7738
16875,159,2550.85966118095,219904.274198196,5192538.31393825,276.7528
16876,159,2551.85960616769,219904.325005499,5192539.31259164,276.6807
16877,159,2552.85955115443,219904.375812802,5192540.31124504,276.7616
16878,159,2553.85949614118,219904.426620106,5192541.30989843,276.7675
16879,159,2554.85944112792,219904.477427409,5192542.30855182,276.6877
16880,159,2555.85938611466,219904.528234712,5192543.30720521,276.8011
16881,159,2556.85933110141,219904.579042015,5192544.3058586,276.9926
16882,159,2557.85927608815,219904.629849318,5192545.30451199,277.0942
16883,159,2558.85922107489,219904.680656621,5192546.30316538,277.0432
16884,159,2559.85916606163,219904.731463925,5192547.30181877,276.916
16885,159,2560.85911104838,219904.782271228,5192548.30047216,276.7284
16886,159,2561.85905603512,219904.833078531,5192549.29912555,276.7323
16887,159,2562.85900102186,219904.883885834,5192550.29777894,276.6497
16888,159,2563.85894600861,219904.934693137,5192551.29643233,276.6853
16889,159,2564.85889099535,219904.98550044,5192552.29508572,276.6854
16890,159,2565.85883598209,219905.036307743,5192553.29373911,276.8673
16891,159,2566.85878096883,219905.087115046,5192554.2923925,276.956
16892,159,2567.85872595558,219905.13792235,5192555.29104589,277.0445
16893,159,2568.85867094232,219905.188729653,5192556.28969928,277.0475
16894,159,2569.85861592906,219905.239536956,5192557.28835267,277.0199
16895,159,2570.85856091581,219905.290344259,5192558.28700607,276.9196
16896,159,2571.85850590255,219905.350830776,5192559.28468172,276.8277
16897,159,2572.85845088929,219905.500766869,5192560.27332177,276.799
16898,159,2573.85839587603,219905.650702962,5192561.26196182,276.8828
16899,159,2574.85834086278,219905.800639054,5192562.25060187,276.8857
16900,159,2575.85828584952,219905.950575147,5192563.23924192,276.7865
