cat,lcat,along,elev
7731,36,157.499664105447,271.9873
7732,36,158.499549729106,271.9851
7733,36,159.913682413874,271.9242
7734,36,161.327815081348,272.0024
7735,36,162.327700728999,272.0506
7736,36,163.32758635012,
7737,36,167.450664235736,
7738,36,168.86479692117,
7739,36,174.947540647368,272.019
7740,36,181.030284375827,
7741,36,182.030169994963,
7742,36,183.030055616142,
7743,36,184.444188304436,
7744,36,185.858321010448,
7745,36,186.858206606917,
7746,36,187.858092228329,
7747,36,188.857977851883,
7748,36,189.85786349715,
7749,36,190.85774909327,
7750,36,191.857634716824,
7751,36,192.85752033594,
7752,36,193.85740595709,
7753,36,194.857291607057,
7754,36,195.857177200881,
7755,36,196.857062822031,
7756,36,197.85694844574,
7757,36,198.856834064614,
7758,36,199.856719712216,
7759,36,200.856605308356,
7760,36,201.856490931831,
7761,36,202.856376550996,
7762,36,203.856262174521,
7763,36,204.856147819847,
7764,36,205.856033415937,
7765,36,206.855919037088,
7766,36,207.855804661281,
7767,36,208.855690280339,
7768,36,209.855575927321,
7769,36,210.855461525815,
7770,36,211.85534714467,
7771,36,212.85523276646,
7772,36,213.855118390168,
7773,36,214.855004034854,
7774,36,215.854889631023,
7775,36,216.854775254528,
7776,36,217.854660874012,
7777,36,218.854546521236,
7778,36,219.854432117144,
7779,36,220.854317740881,
7780,36,221.854203359784,
7781,36,222.854088981545,
7782,36,223.853974631192,
7783,36,224.853860224725,
7784,36,225.853745846108,
7785,36,226.853631469633,
7786,36,227.853517089127,
7787,36,231.976594976862,272.2233
7788,36,232.976480612509,272.2074
7789,36,234.390613300881,272.2004
7790,36,235.804745987288,272.2229
7791,36,236.804631613935,272.2369
7792,36,239.04064844452,272.2249
7793,36,240.04053406724,272.2104
7794,36,241.454666754638,272.2209
7795,36,244.616908247287,272.2162
7796,36,246.852925081557,272.2147
7797,36,247.85281069809,272.2123
7798,36,248.852696319822,272.2026
7799,36,249.852581941196,272.1825
7800,36,251.266714628248,272.1953
7801,36,252.266600266531,272.2065
7802,36,253.184968558,272.2096
7803,36,254.145098056184,272.2174
7804,36,255.559230744041,272.2366
7805,36,257.79524757116,272.2144
7806,36,258.795133208172,272.2313
7807,36,259.795018829924,272.2368
7808,36,261.20915151645,272.2254
7809,36,262.209037114222,272.2246
7810,36,263.623169814327,272.2568
7811,36,264.623055436079,272.2687
7812,36,265.622941042317,272.2687
7813,36,266.622826679303,272.2657
7814,36,268.036959366146,272.2329
7815,36,269.451092039666,272.2377
7816,36,270.865224732353,272.2403
7817,36,272.279357419854,272.2205
7818,36,273.279243041607,272.2929
7819,36,274.693375734937,272.3206
7820,36,275.69326133983,272.3211
7821,36,276.693146962979,272.3129
7822,36,277.693032599386,272.3021
7823,36,278.692918205184,272.2851
7824,36,279.692803826936,272.2638
7825,36,280.692689448688,272.2401
7826,36,282.106822148794,272.2145
7827,36,283.520954822592,272.2371
7828,36,286.683196314898,272.2791
7829,36,288.097328986604,272.2972
7830,36,289.097214633831,272.3263
7831,36,290.097100255583,272.3571
7832,36,291.096985853908,272.3845
7833,36,291.974711461213,272.4016
7834,36,292.92441464153,272.4249
7835,36,293.924300239813,272.4263
7836,36,295.338432924902,272.4084
7837,36,296.33831858518,272.524
7838,36,297.75245124799,272.6771
7839,36,299.166583937253,272.7939
7840,36,300.166469572475,272.8711
7841,36,301.16635518018,272.9164
7842,36,302.166240802024,272.9267
7843,36,303.166126437217,272.9072
7844,36,304.166012044456,272.8578
7845,36,305.16589766503,272.7756
7846,36,306.580030368116,272.6662
7847,36,307.579915961397,272.5332
7848,36,308.99404865027,272.3366
7849,36,310.408181356339,272.2552
7850,36,311.408066954622,272.245
7851,36,314.570308447163,272.2615
7852,36,315.570194063706,272.2974
7853,36,316.570079689973,272.3322
7854,36,317.984212377418,272.3893
7855,36,319.398345055503,272.4063
7856,36,320.812477742507,272.3686
7857,36,321.812363364904,272.4208
7858,36,322.812248991276,272.5731
7859,36,323.812134607772,273.4879
7860,36,324.812020228686,274.2142
7861,36,325.811905856056,274.8005
7862,36,326.811791472078,275.2589
7863,36,327.811677093989,275.5989
7864,36,328.811562715397,275.8088
7865,36,329.81144834177,275.8838
7866,36,330.81133395876,275.8024
7867,36,331.811219584638,275.5832
7868,36,332.811105201192,275.2615
7869,36,333.810990822638,274.8537
7870,36,335.2251235099,274.3667
7871,36,336.225009145122,273.7932
7872,36,337.639141825903,273.1445
7873,36,338.639027447369,272.5045
7874,36,340.053160143629,272.4706
7875,36,341.053045748019,272.4553
7876,36,342.467178435667,272.4334
7877,36,343.467064062069,272.3922
7878,36,344.881196741769,
7879,36,349.004274627948,
7880,36,350.004160225901,
7881,36,351.004045870729,
7882,36,352.003931495151,
7883,36,353.003817088345,
7884,36,354.003702737495,
7885,36,355.003588356917,
7886,36,356.003473955509,
7887,36,357.003359599931,
7888,36,358.003245221717,
7889,36,359.003130820309,
7890,36,360.003016464701,
7891,36,361.002902088445,
7892,36,362.002787682181,
7893,36,363.002673331837,
7894,36,364.002558950918,
7895,36,365.0024445489,
7896,36,366.002330193699,
7897,36,367.002215818092,
7898,36,368.002101411344,
7899,36,369.001987060524,
7900,36,370.001872679916,
7901,36,371.00175827848,
7902,36,372.00164392293,
7903,36,373.001529544338,
7904,36,374.001415142698,
7905,36,375.001300787701,
7906,36,376.001186411473,
7907,36,377.001072004774,
7908,36,378.000957654284,
7909,36,379.000843273918,
7910,36,380.0007288719,
7911,36,381.000614516292,
7912,36,382.000500140481,
7913,36,383.000385760135,
7914,36,384.000271358088,
7915,36,385.000157002509,
7916,36,386.000042624295,
7917,36,386.999928222887,
7918,36,387.999813867279,
7919,36,388.999699491023,
7920,36,389.999585084759,
7921,36,390.999470734415,
7922,36,391.999356353496,
7923,36,392.999241951478,
7924,36,393.999127596278,
7925,36,394.999013218267,
7926,36,395.998898816249,
7927,36,396.998784460699,
7928,36,397.998670084859,
7929,36,398.998555678693,272.385
7930,36,399.998441327873,272.456
7931,36,402.234458154644,272.5388
7932,36,403.648590842023,272.5504
7933,36,405.062723521685,272.4829
7934,36,406.062609141735,272.4287
7935,36,407.06249477969,272.4302
7936,36,408.062380384691,272.4288
7937,36,409.062266007931,272.4179
7938,36,410.062151643094,272.4045
7939,36,411.062037250857,272.3893
7940,36,412.061922872672,272.3926
7941,36,413.061808507923,272.4361
7942,36,414.061694115075,272.4575
7943,36,415.061579735717,272.449
7944,36,416.06146537406,272.4449
7945,36,417.061350978527,272.4675
7946,36,418.061236601292,272.4718
7947,36,419.061122237067,272.4514
7948,36,420.061007844713,272.3821
7949,36,421.475140530948,272.4557
7950,36,422.475026157824,272.4646
7951,36,423.889158836303,272.4413
7952,36,424.889044459514,272.3601
7953,36,426.303177146155,272.4509
7954,36,427.717299296626,272.4757
7955,36,428.708572958037,272.4523
7956,36,430.122705645988,272.3739
7957,36,431.122591281415,272.3852
7958,36,432.122476887435,272.5296
7959,36,433.122362524317,272.6331
7960,36,434.122248130385,272.7013
7961,36,435.12213375359,272.7434
7962,36,436.122019389076,272.7545
7963,36,437.536152061283,272.7324
7964,36,438.536037708378,272.6799
7965,36,439.535923304204,272.6341
7966,36,440.950055992065,272.6125
7967,36,442.364188685209,272.5594
7968,36,444.600205515679,272.4626
7969,36,445.600091121728,272.3959
7970,36,446.599976758601,272.3804
7971,36,447.599862380419,272.4448
7972,36,448.599747986467,272.5682
7973,36,450.013880679276,272.6507
7974,36,451.013766296062,272.6842
7975,36,452.013651922692,272.6827
7976,36,453.01353754451,272.651
7977,36,454.013423160801,272.5912
7978,36,455.427555854637,272.4872
7979,36,456.841688542808,272.381
7980,36,457.841574138702,272.3916
7981,36,458.841459786214,272.3843
7982,36,459.841345382011,272.3887
7983,36,460.841231029135,272.3683
7984,36,462.25536371467,272.4439
7985,36,463.255249322174,272.4614
7986,36,464.669382023715,272.4532
7987,36,465.669267619512,272.3842
7988,36,467.083400320718,272.5232
7989,36,468.083285940664,272.6186
7990,36,471.245527433379,272.6807
7991,36,472.247961268135,272.7234
7992,36,473.669471071729,272.7514
7993,36,474.669356667544,272.7546
7994,36,475.669242291594,272.7507
7995,36,476.66912793459,272.7503
7996,36,477.669013535063,272.7441
7997,36,478.668899154048,272.7299
7998,36,479.668784801091,272.7097
7999,36,480.668670396932,272.6913
8000,36,481.668556018192,272.68
8001,36,482.668441665207,272.6768
8002,36,483.668327261513,272.6802
8003,36,484.668212909113,272.6839
8004,36,485.668098504957,272.6908
8005,36,486.667984126269,272.7051
8006,36,487.667869773286,
8007,36,488.667755369101,
8008,36,489.667640990413,
8009,36,490.667526637867,
8010,36,491.667412234264,
8011,36,492.667297881307,
8012,36,493.667183477149,
8013,36,494.667069098437,
8014,36,495.666954745481,
8015,36,496.666840341322,
8016,36,497.666725962582,
8017,36,498.666611610062,
8018,36,499.666497206485,
8019,36,500.666382827744,
8020,36,501.666268474788,
8021,36,502.666154070629,
8022,36,503.666039717647,
8023,36,504.665925313491,
8024,36,505.665810934803,
8025,36,506.665696582257,
8026,36,507.665582178653,
8027,36,508.665467802267,
8028,36,509.665353444682,
8029,36,510.665239045125,
8030,36,511.665124687595,
8031,36,512.665010285712,
8032,36,513.664895909299,
8033,36,514.664781552147,
8034,36,515.664667153147,
8035,36,516.664552772186,
8036,36,517.664438419204,
8037,36,518.664324015019,
8038,36,519.664209636331,
8039,36,520.664095283348,
8040,36,521.663980879192,
8041,36,522.663866526643,
8042,36,523.663752123066,
8043,36,524.663637744355,
8044,36,525.663523391399,
8045,36,526.66340898724,
8046,36,527.663294608499,
8047,36,528.663180255543,
8048,36,529.663065851413,
8049,36,530.66295147308,
8050,36,531.662837120706,
8051,36,532.662722716547,
8052,36,533.662608363593,
8053,36,534.662493959408,
8054,36,535.66237958072,
8055,36,536.662265227738,
8056,36,537.662150823582,
8057,36,538.662036445301,272.8097
8058,36,539.6619220929,272.8081
8059,36,540.661807688715,272.8094
8060,36,541.661693335788,272.8167
8061,36,543.075826000306,272.7959
8062,36,544.075711621565,272.7433
8063,36,545.075597278847,272.7019
8064,36,546.07548286445,272.6997
8065,36,547.075368489375,272.6978
8066,36,548.489501195937,272.6978
8067,36,549.489386796355,272.6935
8068,36,550.489272415365,272.6875
8069,36,551.489158060111,272.6837
8070,36,552.489043660528,272.6837
8071,36,553.488929279539,272.6907
8072,36,554.488814926556,272.7015
8073,36,555.488700522779,272.7174
8074,36,556.488586170433,272.7356
8075,36,557.480415616346,272.7534
8076,36,558.88459483006,272.7491
8077,36,559.884480465633,272.7047
8078,36,560.884366088739,272.6267
8079,36,561.884251694998,272.5115
8080,36,562.884137331461,272.4016
8081,36,563.884022937241,272.5263
8082,36,565.298155631017,272.6254
8083,36,566.298041247506,272.6917
8084,36,567.712173942227,272.7321
8085,36,569.126306614146,272.7497
8086,36,570.126192261393,272.7494
8087,36,571.126077857408,272.7348
8088,36,572.125963502281,272.7115
8089,36,573.125849100624,272.7377
8090,36,574.125734747359,272.758
8091,36,575.125620342867,272.7642
8092,36,576.125505990085,272.7546
8093,36,577.12539161179,272.7572
8094,36,578.125277207822,272.7552
8095,36,579.125162855039,272.7766
8096,36,581.361179676383,272.78
8097,36,582.775312370746,272.7437
8098,36,584.189445043671,272.6484
8099,36,585.189330690901,272.6187
8100,36,586.603463363683,272.62
8101,36,589.765704855681,272.5826
8102,36,591.179837557221,272.4789
8103,36,592.179723153249,272.4289
8104,36,593.179608800483,272.4939
8105,36,594.176854477099,272.5217
8106,36,595.088272077996,272.5173
8107,36,596.50240475156,272.4889
8108,36,597.502290371527,272.4471
8109,36,598.502175994836,272.4291
8110,36,599.502061630243,272.5503
8111,36,600.916194309489,272.6554
8112,36,601.916079931759,272.7217
8113,36,603.330212618565,272.7675
8114,36,605.566229452709,272.7908
8115,36,606.566115076955,272.8007
8116,36,607.566000672419,272.8173
8117,36,609.802017506856,272.8303
8118,36,612.96425899915,272.8237
8119,36,614.37839168753,272.8028
8120,36,615.37827734179,272.7838
8121,36,616.378162930607,272.7911
8122,36,617.378048549411,272.7984
8123,36,619.61406538969,272.8159
8124,36,621.028198069905,272.7993
8125,36,622.028083691317,272.7594
8126,36,624.264100517457,272.6958
8127,36,625.263986155277,272.5928
8128,36,626.263871775621,272.4432
8129,36,627.263757398908,272.3538
8130,36,628.263643004594,272.3556
8131,36,629.26352864006,272.3705
8132,36,630.263414263318,272.4162
8133,36,631.263299869469,272.463
8134,36,632.263185505022,272.5459
8135,36,633.263071127757,272.602
8136,36,634.258125236572,272.5928
8137,36,635.213472204081,272.5636
8138,36,636.213357811683,272.5998
8139,36,637.213243431757,272.6189
8140,36,638.627376119622,272.6077
8141,36,640.041508807139,272.5676
8142,36,641.455641493716,272.5556
8143,36,645.578719380248,272.486
8144,36,646.992852069467,272.4662
8145,36,647.992737663083,272.4476
8146,36,648.992623312605,272.4447
8147,36,649.992508931728,272.4529
8148,36,650.992394553218,272.4581
8149,36,651.992280176995,272.4516
8150,36,652.992165796118,272.4377
8151,36,655.228182624625,272.4011
8152,36,656.228068240608,272.3425
8153,36,657.227953867763,272.2835
8154,36,658.227839488768,272.3276
8155,36,659.64197217597,272.3849
8156,36,660.641857797856,272.4344
8157,36,661.641743419346,272.4511
8158,36,663.055876105855,272.4545
8159,36,666.218117598679,272.4639
8160,36,667.632250301162,272.4537
8161,36,668.632135920866,272.4776
8162,36,669.6320215451,272.5087
8163,36,670.631907164242,272.5906
8164,36,672.867923993343,272.6613
8165,36,675.103940820982,272.6809
8166,36,676.103826457894,272.6491
8167,36,677.103712065497,272.6085
8168,36,678.104399856359,272.5773
8169,36,679.104328732407,272.5276
8170,36,680.104214354303,272.4612
8171,36,681.104099992637,272.3857
8172,36,682.103985597381,272.579
8173,36,683.518118284279,272.7217
8174,36,684.932250970201,272.796
8175,36,685.932136587091,272.8258
8176,36,686.932022213765,272.8177
8177,36,688.346154901628,272.7725
8178,36,689.346040522635,272.659
8179,36,690.760173217419,272.4777
8180,36,691.760058824956,272.3992
8181,36,692.759944445526,272.5413
8182,36,694.174077132766,272.5959
8183,36,695.588209825905,272.5545
8184,36,696.588095432075,272.4846
8185,36,697.587981054873,272.4721
8186,36,698.587866674957,272.4388
8187,36,699.587752311816,272.4621
8188,36,700.587637919353,272.4711
8189,36,701.587523539408,272.4585
8190,36,702.587409162215,272.4381
8191,36,704.001541856398,272.4404
8192,36,705.001427473326,272.4402
8193,36,706.001313095173,272.4175
8194,36,707.00119871615,272.3776
8195,36,708.001084342804,272.3504
8196,36,709.000969959682,272.3407
8197,36,710.002806574048,272.36
8198,36,711.007656705819,272.4096
8199,36,712.007542332237,272.4524
8200,36,713.421675019025,272.4772
8201,36,714.421560642289,272.4977
8202,36,715.421446262417,272.524
8203,36,716.421331885162,272.5363
8204,36,717.421217491565,272.5164
8205,36,718.421103126821,272.4918
8206,36,719.420988749533,272.5074
8207,36,720.420874370097,272.5279
8208,36,721.420759992988,272.5481
8209,36,722.420645612879,272.5618
8210,36,723.420531220707,272.5716
8211,36,724.420416857359,272.5732
8212,36,725.420302477312,272.5919
8213,36,726.42018810061,272.6238
8214,36,727.420073720704,272.6232
8215,36,728.419959343416,272.5915
8216,36,729.419844949853,272.5678
8217,36,730.419730585108,272.6106
8218,36,731.833863273248,272.6252
8219,36,732.833748894647,272.6306
8220,36,734.247881582206,272.6231
8221,36,735.662014270097,272.6447
8222,36,736.661899886176,272.6487
8223,36,737.661785513093,272.6364
8224,36,739.075918199881,272.6001
8225,36,740.075803823146,272.6031
8226,36,741.075689444674,272.5968
8227,36,742.075575064652,272.638
8228,36,743.083245010838,272.6912
8229,36,744.497911708773,272.7219
8230,36,746.733928535062,272.7269
8231,36,747.733814171997,272.7209
8232,36,749.147946857228,272.7086
8233,36,750.147832480748,272.7091
8234,36,751.56196516667,272.7173
8235,36,752.561850788406,272.7049
8236,36,753.975983473928,272.6757
8237,36,754.975869097719,272.6453
8238,36,756.390001770719,272.6253
8239,36,757.389887407528,272.5749
8240,36,758.389773027539,272.4921
8241,36,759.389658650749,272.4174
8242,36,760.389544271961,272.5334
8243,36,761.803676959178,272.5818
8244,36,762.803562578655,272.6068
8245,36,763.803448202146,272.6
8246,36,764.803333823611,272.6086
8247,36,765.803219443118,272.614
8248,36,766.803105041243,272.6128
8249,36,767.802990688433,272.5958
8250,36,768.802876310305,272.5602
8251,36,769.802761929201,272.5025
8252,36,772.038778758649,272.4413
8253,36,774.274795586367,272.3647
8254,36,775.688928272858,272.4411
8255,36,776.688813894643,272.4847
8256,36,777.688699521342,272.4853
8257,36,779.102832201582,272.4109
8258,36,780.102717822795,272.4122
8259,36,781.102603446014,272.3536
8260,36,783.3387363331,272.3944
8261,36,784.338155085003,272.4126
8262,36,785.338040701513,272.4146
8263,36,786.752173388874,272.369
8264,36,788.166306075976,272.357
8265,36,789.580438755152,272.3836
8266,36,790.994571457475,272.4191
8267,36,791.994457055743,272.4584
8268,36,793.408589742039,272.49
8269,36,794.822722444401,272.4817
8270,36,795.822608042698,272.4226
8271,36,796.822493687075,272.3476
8272,36,797.822379283249,272.3843
8273,36,798.822264930388,272.405
8274,36,799.822150525963,272.5026
8275,36,801.236283214783,272.567
8276,36,802.650415908359,272.5872
8277,36,803.650301524375,272.5803
8278,36,805.064434219773,272.5275
8279,36,806.064319827404,272.4364
8280,36,807.064205447303,272.4055
8281,36,808.06409108388,272.3793
8282,36,809.478223764752,272.4028
8283,36,810.892356451529,272.3952
8284,36,811.892242078187,272.4018
8285,36,812.892127700056,272.3941
8286,36,815.128144531145,272.3685
8287,36,816.13088206538,272.365
8288,36,817.136523979828,272.3922
8289,36,818.550656660533,272.4423
8290,36,819.550542286499,272.4569
8291,36,820.550427903147,272.4318
8292,36,821.964560597064,272.3632
8293,36,824.200577425149,272.3136
8294,36,825.61471011103,272.3226
8295,36,826.61459573848,272.3267
8296,36,827.614481359642,272.3131
8297,36,828.614366976261,272.3364
8298,36,830.028499669842,272.3644
8299,36,831.44263235059,272.4148
8300,36,833.678649176262,272.4287
8301,36,834.678534797395,272.4149
8302,36,835.678420432633,272.39
8303,36,837.09255311318,272.3707
8304,36,838.506685800096,272.3611
8305,36,839.50657143822,272.3564
8306,36,840.506457042769,272.3239
8307,36,841.506342681329,272.4319
8308,36,842.920475360629,272.4968
8309,36,843.920360982256,272.5121
8310,36,847.082602472093,272.4537
8311,36,848.496735172688,272.4969
8312,36,849.496620795682,272.5164
8313,36,850.496506400197,272.5206
8314,36,851.910639103288,272.4893
8315,36,852.910524697274,272.5484
