lcat,along,x,y,across,x1,y1,cos,sin,angle,culvert,overwrite
64,4020,249907.89565821795,5005757.5977922045,8.0,249911.01633801762,5005764.964023098,-0.3900849749601578,-0.9207788617851373,-22.95978689399172,0,0
64,4030,249915.15242917353,5005749.093299318,13.0,249920.2235337248,5005761.063424573,-0.3900849654842677,-0.9207788657995674,-22.959786304351212,0,0
64,4040,249926.3100498219,5005749.796595074,8.0,249929.43072962158,5005757.162825968,-0.3900849749601578,-0.9207788617851373,-22.95978689399172,0,0
64,4050,249935.12716064896,5005744.975217642,9.0,249938.6379254236,5005753.262227398,-0.3900849749601578,-0.9207788617851373,-22.95978689399172,0,0
64,4060,249943.6311782422,5005739.36987846,11.0,249947.72886681865,5005749.578156881,-0.37251714331360536,-0.9280253110435462,-21.8709400277168,0,0
64,4070,249954.02838528212,5005738.429022834,8.0,249957.00852236454,5005745.853225348,-0.37251713530231245,-0.9280253142593464,-21.870939533103908,0,0
64,4080,249963.30804092414,5005734.704091262,8.0,249966.28817807065,5005742.128293751,-0.37251714331360536,-0.9280253110435462,-21.8709400277168,0,0
64,4090,249971.8426622635,5005729.123109071,10.0,249975.56783369672,5005738.403362181,-0.3725171433236674,-0.9280253110395073,-21.870940028338026,0,0
64,4100,249980.7498007542,5005724.470152191,11.0,249984.8474892424,5005734.678430648,-0.3725171352922504,-0.9280253142633854,-21.870939532482694,0,0
64,4110,249989.58044517197,5005720.518316474,11.0,249996.31873540703,5005729.212880563,-0.6125718395504188,-0.7904149172363942,-37.77569692721339,0,0
64,4120,249997.48408544098,5005714.392992464,11.0,250004.22237567604,5005723.087556553,-0.6125718395504188,-0.7904149172363942,-37.77569692721339,0,0
64,4130,250005.3877257084,5005708.267668454,11.0,250012.12601595512,5005716.962232535,-0.6125718406114529,-0.7904149164140924,-37.775697004125874,0,0
64,4140,250015.10048645124,5005704.410366178,8.0,250020.13170416415,5005710.630241443,-0.6289022141128258,-0.7774844082578026,-38.96917624475972,0,0
64,4150,250023.50373214934,5005698.899233325,7.0,250027.90604764465,5005704.341624186,-0.6289022136147209,-0.7774844086607164,-38.96917620805246,0,0
64,4160,250031.27807565124,5005692.610616048,7.0,250035.68039118595,5005698.053006876,-0.6289022192447605,-0.777484404106613,-38.969176622951466,0,0
64,4170,250038.42351690607,5005685.544514388,8.0,250043.45473461435,5005691.764389657,-0.6289022135355903,-0.7774844087247247,-38.969176202221036,0,0
64,4180,250044.31115374423,5005676.923443901,11.0,250051.2290781614,5005685.475772342,-0.6289022197428658,-0.7774844037036989,-38.96917665965876,0,0
64,4190,250053.53588479187,5005672.132074894,8.0,250059.2799720753,5005677.7003296735,-0.7180109104316014,-0.6960318473325648,-45.89050076147362,0,0
64,4200,250061.21376604022,5005665.648459883,7.0,250066.2398424445,5005670.520682783,-0.7180109149004402,-0.6960318427226104,-45.89050112933839,0,0
64,4210,250067.45562545076,5005657.772781199,8.0,250073.19971277393,5005663.341035937,-0.7180109153949982,-0.6960318422124355,-45.890501170049276,0,0
64,4220,250075.85151758426,5005651.985198062,6.0,250080.1595830439,5005656.161389149,-0.7180109099370435,-0.6960318478427397,-45.8905007207627,0,0
64,4230,250079.22133335855,5005641.325391983,11.0,250087.1194533733,5005648.981742303,-0.7180109104316014,-0.6960318473325648,-45.89050076147362,0,0
64,4240,250086.899214593,5005634.841776989,10.0,250094.0793236973,5005641.802095463,-0.7180109104316014,-0.6960318473325648,-45.89050076147362,0,0
64,4250,250096.01311766214,5005629.750225673,7.0,250101.03919406634,5005634.622448573,-0.7180109148858943,-0.6960318427376158,-45.89050112814101,0,0
64,4260,250102.97298797328,5005622.5705788415,7.0,250107.9990643463,5005627.442801773,-0.7180109104316014,-0.6960318473325648,-45.89050076147362,0,0
64,4270,250107.06081465658,5005612.606804611,11.0,250114.9589346659,5005620.263154938,-0.7180109099370435,-0.6960318478427397,-45.8905007207627,0,0
64,4280,250115.33210606058,5005606.66437394,9.0,250121.96175708045,5005612.75105837,-0.7366278910958906,-0.6762982700403875,-47.44495034730906,0,0
64,4290,250120.62139751544,5005597.945972719,11.0,250128.7243043119,5005605.385253696,-0.7366278905883947,-0.6762982705931547,-47.444950304314176,0,0
64,4300,250127.383944751,5005590.580168041,11.0,250135.48685155757,5005598.019449007,-0.7366278915073858,-0.6762982695921844,-47.444950382170845,0,0
64,4310,250135.6197477743,5005584.566959891,9.0,250142.2493988319,5005590.65364428,-0.7366278952888411,-0.6762982654734021,-47.44495070253453,0,0
64,4320,250140.90903921972,5005575.84855868,11.0,250149.01194606774,5005583.287839601,-0.7366278952743411,-0.6762982654891955,-47.44495070130611,0,0
64,4330,250149.1448422477,5005569.835350529,9.0,250155.77449331345,5005575.92203491,-0.7366278961933326,-0.6762982644882248,-47.44495077916278,0,0
64,4340,250155.9073894833,5005562.46954585,9.0,250162.5370405409,5005568.556230239,-0.7366278952888411,-0.6762982654734021,-47.44495070253453,0,0
64,4350,250160.46005303293,5005553.074846375,12.0,250169.29958778215,5005561.190425554,-0.7366278957673373,-0.6762982649522212,-47.44495074307258,0,0
64,4360,250168.695856061,5005547.061638225,10.0,250176.062135018,5005553.8246208755,-0.7366278957003364,-0.6762982650251991,-47.44495073739628,0,0
64,4370,250176.93165908757,5005541.048430076,8.0,250182.8246822499,5005546.4588162,-0.7366278952888411,-0.6762982654734021,-47.44495070253453,0,0
64,4380,250183.69420632505,5005533.682625395,8.0,250189.58722949118,5005539.093011515,-0.7366278957673373,-0.6762982649522212,-47.44495074307258,0,0
64,4390,250187.51024197857,5005523.611627655,12.0,250196.34977672697,5005531.7272068355,-0.7366278957003364,-0.6762982650251991,-47.44495073739628,0,0
64,4400,250197.21930079893,5005518.951016034,8.0,250203.11232396858,5005524.36140215,-0.7366278962078322,-0.6762982644724317,-47.44495078039117,0,0
64,4410,250203.98184803355,5005511.585211356,8.0,250209.87487119576,5005516.99559748,-0.7366278952743411,-0.6762982654891955,-47.44495070130611,0,0
64,4420,250207.7978836876,5005501.514213615,12.0,250216.637418436,5005509.6297927955,-0.7366278957003364,-0.6762982650251991,-47.44495073739628,0,0
64,4430,250216.77031461173,5005496.17730373,9.0,250223.39996567758,5005502.26398811,-0.7366278962078322,-0.6762982644724317,-47.44495078039117,0,0
64,4440,250222.05960605672,5005487.45890252,11.0,250230.16251290473,5005494.898183441,-0.7366278952743411,-0.6762982654891955,-47.44495070130611,0,0
64,4450,250230.29540908473,5005481.445694369,9.0,250236.9250601506,5005487.53237875,-0.7366278962078322,-0.6762982644724317,-47.44495078039117,0,0
64,4460,250235.58470052932,5005472.727293161,11.0,250243.68760738202,5005480.166574076,-0.7366278957003364,-0.6762982650251991,-47.44495073739628,0,0
64,4470,250244.55713145155,5005467.390383276,8.0,250250.45015461376,5005472.8007694,-0.7366278952743411,-0.6762982654891955,-47.44495070130611,0,0
64,4480,250249.1201296652,5005457.995857118,11.0,250257.17160117318,5005465.490775834,-0.7319519552680466,-0.68135624689239,-47.050283919948555,0,0
64,4490,250257.3971573672,5005452.039521322,9.0,250263.98472496393,5005458.171727545,-0.7319519551923914,-0.6813562469736631,-47.05028391358667,0,0
64,4500,250263.4783292035,5005444.039116785,10.0,250270.79784876035,5005450.85267925,-0.7319519556859218,-0.6813562464434845,-47.05028395508802,0,0
64,4510,250268.82754908502,5005435.35735599,12.0,250277.61097254805,5005443.533630953,-0.7319519552535311,-0.6813562469079835,-47.050283918727956,0,0
64,4520,250278.56848069653,5005430.76373269,8.0,250284.4240963346,5005436.21458267,-0.7319519547600007,-0.681356247438162,-47.050283877226605,0,0
64,4530,250284.6496525338,5005422.763328151,9.0,250291.2372201312,5005428.895534373,-0.7319519552680466,-0.68135624689239,-47.050283919948555,0,0
64,4540,250288.5349685177,5005412.718854855,13.0,250298.05034387996,5005421.576486125,-0.7319519509441373,-0.6813562515373813,-47.050283556347665,0,0
64,4550,250295.34809229575,5005405.399806573,13.0,250304.86346771405,5005414.257437783,-0.7319519552535311,-0.6813562469079835,-47.050283918727956,0,0
64,4560,250302.89316804297,5005398.762114531,12.0,250311.67659150617,5005406.938389494,-0.7319519552680466,-0.68135624689239,-47.050283919948555,0,0
64,4570,250311.90214770075,5005393.487134981,9.0,250318.48971529817,5005399.619341203,-0.7319519552680466,-0.68135624689239,-47.050283919948555,0,0
64,4580,250318.7152714922,5005386.1680866815,9.0,250325.3028390935,5005392.300292899,-0.7319519557004376,-0.6813562464278908,-47.050283956308675,0,0
64,4590,250322.60058746272,5005376.123613404,13.0,250332.1159628812,5005384.981244613,-0.7319519552680466,-0.68135624689239,-47.050283919948555,0,0
64,4600,250330.87761516526,5005370.167277608,11.0,250338.92908667304,5005377.662196324,-0.7319519552535311,-0.6813562469079835,-47.050283918727956,0,0
64,4610,250336.9587870105,5005362.1668730555,12.0,250345.74221041662,5005370.34314808,-0.7319519505117462,-0.6813562520018805,-47.05028351998757,0,0
64,4620,250345.96776665922,5005356.891893512,9.0,250352.5553342605,5005363.024099729,-0.7319519557004376,-0.6813562464278908,-47.050283956308675,0,0
64,4630,250350.58503458547,5005347.52877648,12.0,250359.3684580426,5005355.705051449,-0.7319519547600007,-0.681356247438162,-47.050283877226605,0,0
64,4640,250358.13011033126,5005340.891084438,11.0,250366.18158183905,5005348.386003154,-0.7319519552535311,-0.6813562469079835,-47.050283918727956,0,0
64,4650,250363.47933021275,5005332.209323644,13.0,250372.99470563105,5005341.066954854,-0.7319519552535311,-0.6813562469079835,-47.050283918727956,0,0
64,4660,250370.29245400574,5005324.890275352,13.0,250379.8078294176,5005333.747906568,-0.7319519547600007,-0.681356247438162,-47.050283877226605,0,0
64,4670,250377.10557779437,5005317.571227065,13.0,250386.6209532185,5005326.428858269,-0.7319519557004376,-0.6813562464278908,-47.050283956308675,0,0
64,4680,250384.65065354298,5005310.933535011,12.0,250393.43407700618,5005319.109809973,-0.7319519552680466,-0.68135624689239,-47.050283919948555,0,0
64,4690,250390.73182537875,5005302.933130474,13.0,250400.24720079705,5005311.790761684,-0.7319519552535311,-0.6813562469079835,-47.050283918727956,0,0
64,4700,250399.00885308124,5005296.976794677,11.0,250407.0603245892,5005304.471713393,-0.7319519552680466,-0.68135624689239,-47.050283919948555,0,0
64,4710,250405.82197687757,5005289.657746377,11.0,250413.87344833795,5005297.152665145,-0.7319519509441373,-0.6813562515373813,-47.050283556347665,0,0
64,4720,250410.43924479847,5005280.294629347,14.0,250420.6865721722,5005289.833616803,-0.7319519552680466,-0.68135624689239,-47.050283919948555,0,0
64,4730,250419.44822445625,5005275.019649798,11.0,250427.49969596422,5005282.514568514,-0.7319519552680466,-0.68135624689239,-47.050283919948555,0,0
64,4740,250426.9933002035,5005268.3819577545,10.0,250434.31281975604,5005275.195520223,-0.7319519552535311,-0.6813562469079835,-47.050283918727956,0,0
64,4750,250433.80642399448,5005261.062909455,10.0,250441.12594355148,5005267.876471919,-0.7319519557004376,-0.6813562464278908,-47.050283956308675,0,0
64,4760,250437.69173996543,5005251.018436177,14.0,250447.93906733918,5005260.5574236335,-0.7319519552680466,-0.68135624689239,-47.050283919948555,0,0
64,4770,250446.65208009287,5005245.721485612,11.0,250454.82713205097,5005253.081412614,-0.7431865416454668,-0.6690842729559938,-48.003572162295,0,0
64,4780,250454.0856785635,5005238.95918294,10.0,250461.5175440215,5005245.650025624,-0.7431865458005491,-0.6690842683407288,-48.00357251810769,0,0
64,4790,250457.80334432598,5005228.851458903,14.0,250468.20795590882,5005238.218638725,-0.7431865416309941,-0.6690842729720694,-48.003572161055644,0,0
64,4800,250466.7233158793,5005223.427324773,11.0,250474.89836783806,5005230.787251774,-0.7431865417061185,-0.6690842728886248,-48.003572167488784,0,0
64,4810,250470.44098162043,5005213.319600758,15.0,250481.58877980764,5005223.355864783,-0.7431865458150222,-0.6690842683246527,-48.003572519347074,0,0
64,4820,250480.8473262785,5005209.2336351555,10.0,250488.27919169483,5005215.9244778855,-0.7431865416309941,-0.6690842729720694,-48.003572161055644,0,0
64,4830,250484.56499202427,5005199.125911136,14.0,250494.9696036655,5005208.493090893,-0.7431865458005491,-0.6690842683407288,-48.00357251810769,0,0
64,4840,250493.48496359526,5005193.701776992,11.0,250501.6600155486,5005201.0617039995,-0.7431865412140385,-0.6690842734352036,-48.003572125350416,0,0
64,4850,250500.9185620645,5005186.939474314,10.0,250508.35042748097,5005193.630317044,-0.7431865416454668,-0.6690842729559938,-48.003572162295,0,0
64,4860,250505.430186981,5005177.4797695335,13.0,250514.94583553897,5005186.337107312,-0.7319729659975709,-0.6813336752639774,-47.05205075788663,0,0
64,4870,250512.97505804236,5005170.84184483,12.0,250521.75873363507,5005179.017848932,-0.7319729660587365,-0.6813336751982656,-47.05205076303028,0,0
64,4880,250518.32401020627,5005162.1599191,14.0,250528.5716317311,5005171.698590552,-0.7319729660587365,-0.6813336751982656,-47.05205076303028,0,0
64,4890,250528.064800166,5005157.565995419,10.0,250535.38452982597,5005164.379332172,-0.7319729659975709,-0.6813336752639774,-47.05205075788663,0,0
64,4900,250534.877698262,5005150.246737035,10.0,250542.19742787426,5005157.060073839,-0.7319729612270701,-0.6813336803890397,-47.05205035671821,0,0
64,4910,250539.4946774723,5005140.883477615,13.0,250549.01032597487,5005149.740815453,-0.731972961735114,-0.6813336798432361,-47.05205039944141,0,0
64,4920,250548.43137756002,5005135.54274522,10.0,250555.9180687609,5005142.172183722,-0.7486691200867562,-0.662943850283357,-48.475224113440504,0,0
64,4930,250554.31172014034,5005127.393592209,11.0,250562.54708045677,5005134.685974567,-0.7486691196774186,-0.6629438507456262,-48.47522407806295,0,0
64,4940,250561.689400959,5005120.5703269,10.0,250569.17609215577,5005127.1997654075,-0.7486691196774186,-0.6629438507456262,-48.47522407806295,0,0
64,4950,250568.318412659,5005113.08411774,10.0,250575.80510385576,5005119.713556248,-0.7486691196774186,-0.6629438507456262,-48.47522407806295,0,0
64,4960,250574.9474243585,5005105.59790858,10.0,250582.4341155602,5005112.2273470815,-0.7486691201685794,-0.6629438501909534,-48.475224120512166,0,0
64,4970,250580.07909782763,5005096.785811704,12.0,250589.06312720972,5005104.741137974,-0.7486691151747055,-0.662943855830585,-48.47522368891018,0,0
64,4980,250585.9594404125,5005088.636658688,13.0,250595.69213890977,5005097.254928814,-0.7486691151747055,-0.662943855830585,-48.47522368891018,0,0
64,4990,250595.58312857262,5005083.802224951,9.0,250602.32115061287,5005089.768719649,-0.7486691155840431,-0.6629438553683159,-48.4752237242877,0,0
64,5000,250602.96080938735,5005076.978959646,8.0,250608.95016230876,5005082.282510493,-0.7486691151747055,-0.662943855830585,-48.47522368891018,0,0
64,5010,250608.84748630118,5005068.862955964,9.0,250615.46272746226,5005074.965298496,-0.7350267956750594,-0.6780380591380211,-47.30948035289427,0,0
64,5020,250615.62743033117,5005061.513161224,9.0,250622.24267149225,5005067.615503756,-0.7350267956750594,-0.6780380591380211,-47.30948035289427,0,0
64,5030,250621.6723475655,5005053.48532843,10.0,250629.02261556507,5005060.2657089755,-0.7350267999569564,-0.6780380544962328,-47.30948071472443,0,0
64,5040,250629.18731839178,5005046.813571755,9.0,250635.802559549,5005052.9159142915,-0.7350267952468698,-0.6780380596021998,-47.30948031671127,0,0
64,5050,250633.76218202573,5005037.429662852,12.0,250642.58250363034,5005045.5661195,-0.7350268003851463,-0.6780380540320537,-47.30948075090748,0,0
64,5060,250641.27715286083,5005030.757906167,11.0,250649.36244761327,5005038.216324817,-0.7350267956750594,-0.6780380591380211,-47.30948035289427,0,0
64,5070,250646.58704329949,5005022.052035308,13.0,250656.14239164325,5005030.8665300775,-0.7350267956750594,-0.6780380591380211,-47.30948035289427,0,0
64,5080,250655.3880567685,5005016.571103625,10.0,250662.91676078463,5005023.152791542,-0.7528704016130359,-0.6581687917054606,-48.83963647450125,0,0
64,5090,250660.46358013028,5005007.726546751,12.0,250669.49802494963,5005015.624572252,-0.7528704016130359,-0.6581687917054606,-48.83963647450125,0,0
64,5100,250669.3034555001,5005002.172833837,9.0,250676.07928911463,5005008.096352962,-0.7528704016130359,-0.6581687917054606,-48.83963647450125,0,0
64,5110,250675.1318492635,5004993.986445745,10.0,250682.66055328367,5005000.568133658,-0.7528704020164979,-0.6581687912439459,-48.83963650962397,0,0
64,5120,250679.45450222044,5004984.483720083,13.0,250689.24181745303,5004993.039914362,-0.7528704025068574,-0.6581687906830302,-48.83963655231139,0,0
64,5130,250686.03576638666,5004976.955500792,13.0,250695.823081614,5004985.511695077,-0.7528704021033954,-0.6581687911445451,-48.839636517188666,0,0
64,5140,250692.61703055166,5004969.427281502,13.0,250702.40434577918,5004977.983475787,-0.7528704021178176,-0.6581687911280477,-48.839636518444195,0,0
64,5150,250701.456905923,5004963.873568585,10.0,250708.98560994418,5004970.455256497,-0.7528704021178176,-0.6581687911280477,-48.839636518444195,0,0
